"slug","symbol","name","date","ranknow","open","high","low","close","volume","market","close_ratio","spread"
"lisk","LSK","Lisk",2016-07-11,38,0.29631,0.355268,0.29631,0.334078,2383010,33407800,0.640135593220339,0.06
"lisk","LSK","Lisk",2016-07-12,38,0.334368,0.340208,0.314506,0.314506,993582,31450600,0,0.03
"lisk","LSK","Lisk",2016-07-13,38,0.316228,0.331422,0.310311,0.316147,522491,31614700,0.276587677725119,0.02
"lisk","LSK","Lisk",2016-07-14,38,0.315678,0.331694,0.315203,0.328441,679860,32844100,0.802303030303029,0.02
"lisk","LSK","Lisk",2016-07-15,38,0.328962,0.338786,0.325728,0.327406,418795,32740600,0.128091603053432,0.01
"lisk","LSK","Lisk",2016-07-16,38,0.327652,0.330081,0.315362,0.322902,452985,32290200,0.51292517006803,0.01
"lisk","LSK","Lisk",2016-07-17,38,0.322463,0.327572,0.30877,0.315462,432248,31546200,0.355957446808512,0.02
"lisk","LSK","Lisk",2016-07-18,38,0.315753,0.323676,0.305362,0.309005,523435,30900500,0.199071038251363,0.02
"lisk","LSK","Lisk",2016-07-19,38,0.307052,0.31739,0.30341,0.314261,472702,31426100,0.775071428571429,0.01
"lisk","LSK","Lisk",2016-07-20,38,0.314378,0.316514,0.307138,0.311413,522077,31141300,0.45478723404255,0.01
"lisk","LSK","Lisk",2016-07-21,38,0.311736,0.319809,0.307494,0.318022,473950,31802200,0.855934959349597,0.01
"lisk","LSK","Lisk",2016-07-22,38,0.318609,0.32988,0.301346,0.308312,999888,30831200,0.244421052631578,0.03
"lisk","LSK","Lisk",2016-07-23,38,0.308363,0.313587,0.305819,0.311837,413449,31183700,0.771538461538457,0.01
"lisk","LSK","Lisk",2016-07-24,38,0.312541,0.312541,0.278923,0.287238,1022570,28723800,0.247470238095239,0.03
"lisk","LSK","Lisk",2016-07-25,38,0.287642,0.293929,0.281837,0.292334,347584,29233400,0.867520661157023,0.01
"lisk","LSK","Lisk",2016-07-26,38,0.294655,0.306711,0.252299,0.286238,1755040,28623800,0.623878676470588,0.05
"lisk","LSK","Lisk",2016-07-27,38,0.282479,0.299581,0.272765,0.277287,891245,27728700,0.168731343283583,0.03
"lisk","LSK","Lisk",2016-07-28,38,0.280569,0.284907,0.265464,0.279725,922646,27972500,0.735103092783506,0.02
"lisk","LSK","Lisk",2016-07-29,38,0.279838,0.283453,0.266561,0.283074,639088,28307400,0.977100591715976,0.02
"lisk","LSK","Lisk",2016-07-30,38,0.283188,0.287657,0.274773,0.280692,372036,28069200,0.458837209302326,0.01
"lisk","LSK","Lisk",2016-07-31,38,0.280678,0.280678,0.265066,0.269087,610372,26908700,0.25775641025641,0.02
"lisk","LSK","Lisk",2016-08-01,38,0.269075,0.269609,0.236207,0.236207,948289,23620700,0,0.03
"lisk","LSK","Lisk",2016-08-02,38,0.241655,0.241829,0.179686,0.188918,1625750,18891800,0.14866344605475,0.06
"lisk","LSK","Lisk",2016-08-03,38,0.191166,0.239709,0.190651,0.22071,1685460,22071000,0.612199592668024,0.05
"lisk","LSK","Lisk",2016-08-04,38,0.219519,0.246111,0.219424,0.230607,844272,23060700,0.418838951310861,0.03
"lisk","LSK","Lisk",2016-08-05,38,0.230601,0.234813,0.222316,0.226668,453612,22666800,0.34816,0.01
"lisk","LSK","Lisk",2016-08-06,38,0.22664,0.23447,0.219576,0.231889,464599,23188900,0.826375838926176,0.01
"lisk","LSK","Lisk",2016-08-07,38,0.230912,0.241672,0.216196,0.223336,576337,22333600,0.28,0.03
"lisk","LSK","Lisk",2016-08-08,38,0.223359,0.22812,0.217017,0.225759,426308,22575900,0.787567567567568,0.01
"lisk","LSK","Lisk",2016-08-09,38,0.225761,0.230939,0.218512,0.225511,573920,22551100,0.564435483870966,0.01
"lisk","LSK","Lisk",2016-08-10,38,0.225171,0.284758,0.222891,0.263172,1901840,26317200,0.650743134087238,0.06
"lisk","LSK","Lisk",2016-08-11,38,0.261966,0.275339,0.234129,0.246657,820562,24665700,0.304077669902912,0.04
"lisk","LSK","Lisk",2016-08-12,38,0.245975,0.263524,0.234007,0.251822,660290,25182200,0.603898305084746,0.03
"lisk","LSK","Lisk",2016-08-13,38,0.25112,0.26411,0.249503,0.258177,405034,25817700,0.594109589041095,0.01
"lisk","LSK","Lisk",2016-08-14,38,0.25752,0.258682,0.234883,0.239174,320443,23917400,0.180294117647058,0.02
"lisk","LSK","Lisk",2016-08-15,38,0.239258,0.260601,0.238565,0.255094,491626,25509400,0.751318181818181,0.02
"lisk","LSK","Lisk",2016-08-16,38,0.255159,0.26283,0.25342,0.254928,367910,25492800,0.160425531914895,0.01
"lisk","LSK","Lisk",2016-08-17,38,0.255986,0.274629,0.254772,0.268315,534461,26831500,0.680552763819097,0.02
"lisk","LSK","Lisk",2016-08-18,38,0.268203,0.327199,0.266977,0.303382,2061090,30338200,0.604734219269102,0.06
"lisk","LSK","Lisk",2016-08-19,38,0.302657,0.327331,0.287348,0.295615,1353530,29561500,0.206675000000001,0.04
"lisk","LSK","Lisk",2016-08-20,38,0.296492,0.307561,0.280679,0.284063,571840,28406300,0.125799256505576,0.03
"lisk","LSK","Lisk",2016-08-21,38,0.283969,0.319193,0.277689,0.311191,709913,31119100,0.807277108433734,0.04
"lisk","LSK","Lisk",2016-08-22,38,0.314687,0.315035,0.275683,0.288832,853216,28883200,0.333730964467004,0.04
"lisk","LSK","Lisk",2016-08-23,38,0.286723,0.293268,0.249138,0.273221,1423260,27322100,0.54609977324263,0.04
"lisk","LSK","Lisk",2016-08-24,38,0.270852,0.283418,0.259514,0.262965,760046,26296500,0.14439330543933,0.02
"lisk","LSK","Lisk",2016-08-25,38,0.263003,0.26727,0.254714,0.258311,466409,25831100,0.285476190476192,0.01
"lisk","LSK","Lisk",2016-08-26,38,0.258271,0.275373,0.255627,0.267094,499319,26709400,0.582081218274112,0.02
"lisk","LSK","Lisk",2016-08-27,38,0.267362,0.271405,0.259954,0.260085,390922,26008500,0.0113913043478254,0.01
"lisk","LSK","Lisk",2016-08-28,38,0.262736,0.263787,0.248958,0.258404,443494,25840400,0.638243243243244,0.01
"lisk","LSK","Lisk",2016-08-29,38,0.25713,0.268801,0.249092,0.267988,513229,26798800,0.959187817258883,0.02
"lisk","LSK","Lisk",2016-08-30,38,0.267197,0.267349,0.251976,0.253725,436321,25372500,0.113571428571429,0.02
"lisk","LSK","Lisk",2016-08-31,38,0.253234,0.257544,0.245352,0.253047,429425,25304700,0.630737704918036,0.01
"lisk","LSK","Lisk",2016-09-01,38,0.253704,0.254557,0.246301,0.246301,472887,24630100,0,0.01
"lisk","LSK","Lisk",2016-09-02,38,0.24646,0.251408,0.243656,0.249354,387282,24935400,0.730512820512818,0.01
"lisk","LSK","Lisk",2016-09-03,38,0.248742,0.249766,0.237081,0.243732,566146,24373200,0.523700787401576,0.01
"lisk","LSK","Lisk",2016-09-04,38,0.24349,0.249228,0.233302,0.243393,509761,24339300,0.634654088050314,0.02
"lisk","LSK","Lisk",2016-09-05,38,0.243779,0.268775,0.242873,0.250393,785260,25039300,0.290347490347489,0.03
"lisk","LSK","Lisk",2016-09-06,38,0.250126,0.257572,0.247808,0.252891,466873,25289100,0.518673469387753,0.01
"lisk","LSK","Lisk",2016-09-07,38,0.252883,0.258201,0.252332,0.257372,563511,25737200,0.854237288135591,0.01
"lisk","LSK","Lisk",2016-09-08,38,0.257437,0.261352,0.250457,0.254201,393796,25420100,0.343486238532112,0.01
"lisk","LSK","Lisk",2016-09-09,38,0.253432,0.260135,0.251835,0.256735,395434,25673500,0.590361445783134,0.01
"lisk","LSK","Lisk",2016-09-10,38,0.256277,0.256792,0.251311,0.25199,412311,25199000,0.123454545454543,0.01
"lisk","LSK","Lisk",2016-09-11,38,0.253024,0.255653,0.242311,0.244939,323685,24493900,0.197593984962405,0.01
"lisk","LSK","Lisk",2016-09-12,38,0.244578,0.286036,0.24358,0.26851,784795,26851000,0.586588235294118,0.04
"lisk","LSK","Lisk",2016-09-13,38,0.268289,0.28387,0.261189,0.26255,667645,26255000,0.0599559471365639,0.02
"lisk","LSK","Lisk",2016-09-14,38,0.262616,0.275947,0.259145,0.270973,380140,27097300,0.704047619047619,0.02
"lisk","LSK","Lisk",2016-09-15,38,0.271165,0.272328,0.252348,0.252934,319127,25293400,0.0292999999999988,0.02
"lisk","LSK","Lisk",2016-09-16,38,0.254154,0.265234,0.251425,0.258762,327073,25876200,0.531666666666665,0.01
"lisk","LSK","Lisk",2016-09-17,38,0.258778,0.260057,0.255024,0.257226,204630,25722600,0.440400000000007,0.01
"lisk","LSK","Lisk",2016-09-18,38,0.257907,0.259261,0.251435,0.255169,328572,25516900,0.478717948717944,0.01
"lisk","LSK","Lisk",2016-09-19,38,0.255739,0.257091,0.252464,0.253032,248429,25303200,0.123478260869556,0
"lisk","LSK","Lisk",2016-09-20,38,0.252716,0.260768,0.252037,0.260103,222061,26010300,0.927126436781605,0.01
"lisk","LSK","Lisk",2016-09-21,38,0.26025,0.265933,0.23588,0.249115,598551,24911500,0.439700996677741,0.03
"lisk","LSK","Lisk",2016-09-22,38,0.25017,0.251888,0.245184,0.246458,327202,24645800,0.190149253731343,0.01
"lisk","LSK","Lisk",2016-09-23,38,0.246114,0.248772,0.241127,0.24303,290931,24303000,0.250394736842104,0.01
"lisk","LSK","Lisk",2016-09-24,38,0.243809,0.247572,0.242745,0.246655,153084,24665500,0.814583333333339,0
"lisk","LSK","Lisk",2016-09-25,38,0.24647,0.24924,0.245042,0.246723,85759,24672300,0.400238095238092,0
"lisk","LSK","Lisk",2016-09-26,38,0.246858,0.248526,0.237385,0.2375,359360,23750000,0.0103603603603582,0.01
"lisk","LSK","Lisk",2016-09-27,38,0.239222,0.242895,0.236065,0.236408,317051,23640800,0.0504411764705897,0.01
"lisk","LSK","Lisk",2016-09-28,38,0.23642,0.240599,0.236346,0.238588,226676,23858800,0.521395348837208,0
"lisk","LSK","Lisk",2016-09-29,38,0.238558,0.239097,0.234723,0.237278,272689,23727800,0.580681818181819,0
"lisk","LSK","Lisk",2016-09-30,38,0.237465,0.238766,0.235342,0.238563,189587,23856300,0.947352941176471,0
"lisk","LSK","Lisk",2016-10-01,38,0.237482,0.242578,0.230346,0.233642,237068,23364200,0.270163934426229,0.01
"lisk","LSK","Lisk",2016-10-02,38,0.233464,0.234716,0.225496,0.225496,259666,22549600,0,0.01
"lisk","LSK","Lisk",2016-10-03,38,0.225539,0.239611,0.225539,0.239255,227447,23925500,0.972765957446809,0.01
"lisk","LSK","Lisk",2016-10-04,38,0.239306,0.240207,0.232874,0.233913,255553,23391300,0.142328767123289,0.01
"lisk","LSK","Lisk",2016-10-05,38,0.233844,0.238735,0.225252,0.229213,288399,22921300,0.293407407407407,0.01
"lisk","LSK","Lisk",2016-10-06,38,0.229357,0.229423,0.219248,0.224222,338222,22422200,0.48764705882353,0.01
"lisk","LSK","Lisk",2016-10-07,38,0.224155,0.230382,0.217964,0.223432,276562,22343200,0.440967741935484,0.01
"lisk","LSK","Lisk",2016-10-08,38,0.223574,0.224357,0.210523,0.219517,285140,21951700,0.651739130434783,0.01
"lisk","LSK","Lisk",2016-10-09,38,0.219267,0.220415,0.210818,0.215135,176536,21513500,0.449687499999999,0.01
"lisk","LSK","Lisk",2016-10-10,38,0.214591,0.237697,0.210079,0.215994,311046,21599400,0.214311594202899,0.03
"lisk","LSK","Lisk",2016-10-11,38,0.216141,0.221829,0.209982,0.211765,322079,21176500,0.151101694915255,0.01
"lisk","LSK","Lisk",2016-10-12,38,0.211002,0.216141,0.206162,0.207292,339619,20729200,0.112999999999999,0.01
"lisk","LSK","Lisk",2016-10-13,38,0.207328,0.212462,0.200272,0.202016,220006,20201600,0.142950819672131,0.01
"lisk","LSK","Lisk",2016-10-14,38,0.201882,0.203739,0.185072,0.18523,470917,18523000,0.00844919786096359,0.02
"lisk","LSK","Lisk",2016-10-15,38,0.183557,0.19347,0.174659,0.179811,383196,17981100,0.274042553191489,0.02
"lisk","LSK","Lisk",2016-10-16,38,0.179688,0.184678,0.178473,0.180824,151522,18082400,0.3791935483871,0.01
"lisk","LSK","Lisk",2016-10-17,38,0.18088,0.189734,0.178697,0.181202,233512,18120200,0.227727272727273,0.01
"lisk","LSK","Lisk",2016-10-18,38,0.181899,0.183687,0.176088,0.17934,251222,17934000,0.427894736842106,0.01
"lisk","LSK","Lisk",2016-10-19,38,0.179077,0.182418,0.172783,0.181382,229047,18138200,0.895729166666666,0.01
"lisk","LSK","Lisk",2016-10-20,38,0.181373,0.192647,0.178689,0.192647,362233,19264700,0.997000000000002,0.01
"lisk","LSK","Lisk",2016-10-21,38,0.192745,0.193766,0.187217,0.189527,264112,18952700,0.355384615384616,0.01
"lisk","LSK","Lisk",2016-10-22,38,0.189464,0.190495,0.178993,0.180245,386420,18024500,0.108869565217389,0.01
"lisk","LSK","Lisk",2016-10-23,38,0.180585,0.181469,0.170011,0.170472,249105,17047200,0.0400869565217406,0.01
"lisk","LSK","Lisk",2016-10-24,38,0.171371,0.183852,0.169083,0.181246,320194,18124600,0.821824324324323,0.01
"lisk","LSK","Lisk",2016-10-25,38,0.181168,0.193463,0.178132,0.186053,331849,18605300,0.517712418300653,0.02
"lisk","LSK","Lisk",2016-10-26,38,0.185922,0.218611,0.185922,0.192679,670246,19267900,0.206636085626911,0.03
"lisk","LSK","Lisk",2016-10-27,38,0.192701,0.200097,0.183839,0.188229,344699,18822900,0.269325153374233,0.02
"lisk","LSK","Lisk",2016-10-28,38,0.188537,0.193286,0.180549,0.180549,279112,18054900,0,0.01
"lisk","LSK","Lisk",2016-10-29,38,0.179537,0.181784,0.141052,0.150249,493803,15024900,0.225970515970516,0.04
"lisk","LSK","Lisk",2016-10-30,38,0.151435,0.179819,0.150588,0.168472,350482,16847200,0.612465753424658,0.03
"lisk","LSK","Lisk",2016-10-31,38,0.168874,0.182334,0.161433,0.162747,211837,16274700,0.0628708133971296,0.02
"lisk","LSK","Lisk",2016-11-01,38,0.162614,0.175281,0.14999,0.162529,391748,16252900,0.495612648221344,0.03
"lisk","LSK","Lisk",2016-11-02,38,0.16208,0.197465,0.162014,0.179841,338989,17984100,0.502169014084507,0.04
"lisk","LSK","Lisk",2016-11-03,38,0.179311,0.19771,0.175922,0.187735,279350,18773500,0.541880733944955,0.02
"lisk","LSK","Lisk",2016-11-04,38,0.18856,0.197133,0.179398,0.187336,195659,18733600,0.448474576271186,0.02
"lisk","LSK","Lisk",2016-11-05,38,0.187388,0.20106,0.181735,0.198437,184949,19843700,0.865388601036269,0.02
"lisk","LSK","Lisk",2016-11-06,38,0.197442,0.216839,0.190867,0.215194,247202,21519400,0.935653846153846,0.03
"lisk","LSK","Lisk",2016-11-07,38,0.21494,0.2371,0.195618,0.21349,982103,21349000,0.430650602409639,0.04
"lisk","LSK","Lisk",2016-11-08,38,0.210457,0.21312,0.18545,0.187839,352962,18783900,0.086245487364621,0.03
"lisk","LSK","Lisk",2016-11-09,38,0.187431,0.189873,0.172767,0.181017,243218,18101700,0.482456140350878,0.02
"lisk","LSK","Lisk",2016-11-10,38,0.180709,0.197551,0.179911,0.186025,78803,18602500,0.347386363636364,0.02
"lisk","LSK","Lisk",2016-11-11,38,0.186237,0.193484,0.178277,0.182734,145430,18273400,0.293223684210527,0.02
"lisk","LSK","Lisk",2016-11-12,38,0.182704,0.188926,0.179366,0.182718,125716,18271800,0.349166666666666,0.01
"lisk","LSK","Lisk",2016-11-13,38,0.18269,0.188341,0.178473,0.181303,126359,18130300,0.285858585858586,0.01
"lisk","LSK","Lisk",2016-11-14,38,0.181386,0.184314,0.176035,0.179635,129702,17963500,0.433734939759035,0.01
"lisk","LSK","Lisk",2016-11-15,38,0.179404,0.18437,0.172768,0.174003,113336,17400300,0.106465517241378,0.01
"lisk","LSK","Lisk",2016-11-16,38,0.175587,0.18286,0.161582,0.168663,310208,16866300,0.332441314553991,0.02
"lisk","LSK","Lisk",2016-11-17,38,0.168643,0.170421,0.15868,0.161771,115570,16177100,0.264188034188035,0.01
"lisk","LSK","Lisk",2016-11-18,38,0.161644,0.169494,0.160017,0.163274,108472,16327400,0.342842105263159,0.01
"lisk","LSK","Lisk",2016-11-19,38,0.163236,0.167784,0.157415,0.1598,46928,15980000,0.229326923076923,0.01
