"slug","symbol","name","date","ranknow","open","high","low","close","volume","market","close_ratio","spread"
"ethereum-classic","ETC","Ethereum Classic",2017-02-16,18,1.26,1.27,1.23,1.24,1067180,109817453,0.25,0.04
"ethereum-classic","ETC","Ethereum Classic",2017-02-17,18,1.23,1.25,1.23,1.23,781116,109373277,0,0.02
"ethereum-classic","ETC","Ethereum Classic",2017-02-18,18,1.23,1.24,1.21,1.22,1130150,108572320,0.333333333333334,0.03
"ethereum-classic","ETC","Ethereum Classic",2017-02-19,18,1.22,1.24,1.22,1.22,642421,108831634,0,0.02
"ethereum-classic","ETC","Ethereum Classic",2017-02-20,18,1.22,1.24,1.22,1.22,609461,108963092,0,0.02
"ethereum-classic","ETC","Ethereum Classic",2017-02-21,18,1.22,1.25,1.21,1.24,1034130,110717409,0.750000000000001,0.04
"ethereum-classic","ETC","Ethereum Classic",2017-02-22,18,1.24,1.25,1.21,1.21,1014370,108020007,0,0.04
"ethereum-classic","ETC","Ethereum Classic",2017-02-23,18,1.21,1.23,1.2,1.22,1254060,108971367,0.666666666666667,0.03
"ethereum-classic","ETC","Ethereum Classic",2017-02-24,18,1.23,1.24,1.2,1.21,2141280,107756200,0.25,0.04
"ethereum-classic","ETC","Ethereum Classic",2017-02-25,18,1.21,1.22,1.17,1.21,1337270,108051168,0.800000000000001,0.05
"ethereum-classic","ETC","Ethereum Classic",2017-02-26,18,1.21,1.25,1.2,1.25,1486190,111374115,1,0.05
"ethereum-classic","ETC","Ethereum Classic",2017-02-27,18,1.25,1.26,1.23,1.23,1284690,110128700,0,0.03
"ethereum-classic","ETC","Ethereum Classic",2017-02-28,18,1.24,1.26,1.23,1.24,1444190,110448160,0.333333333333334,0.03
"ethereum-classic","ETC","Ethereum Classic",2017-03-01,18,1.24,1.42,1.23,1.4,4561930,125036251,0.894736842105263,0.19
"ethereum-classic","ETC","Ethereum Classic",2017-03-02,18,1.4,1.4,1.34,1.36,3776100,121828082,0.333333333333334,0.06
"ethereum-classic","ETC","Ethereum Classic",2017-03-03,18,1.37,1.44,1.35,1.44,4159960,128657235,0.999999999999998,0.09
"ethereum-classic","ETC","Ethereum Classic",2017-03-04,18,1.44,1.48,1.4,1.43,2412650,128113490,0.375,0.08
"ethereum-classic","ETC","Ethereum Classic",2017-03-05,18,1.43,1.44,1.39,1.4,1580650,125058864,0.2,0.05
"ethereum-classic","ETC","Ethereum Classic",2017-03-06,18,1.4,1.44,1.4,1.43,1172880,127937771,0.750000000000001,0.04
"ethereum-classic","ETC","Ethereum Classic",2017-03-07,18,1.43,1.44,1.35,1.37,2220840,122958422,0.222222222222222,0.09
"ethereum-classic","ETC","Ethereum Classic",2017-03-08,18,1.37,1.37,1.29,1.29,1960780,115180848,0,0.08
"ethereum-classic","ETC","Ethereum Classic",2017-03-09,18,1.29,1.33,1.28,1.32,1248670,118676985,0.800000000000001,0.05
"ethereum-classic","ETC","Ethereum Classic",2017-03-10,18,1.33,1.38,1.23,1.3,4351910,116218135,0.466666666666667,0.15
"ethereum-classic","ETC","Ethereum Classic",2017-03-11,18,1.3,1.39,1.3,1.38,1985600,124068475,0.888888888888887,0.09
"ethereum-classic","ETC","Ethereum Classic",2017-03-12,18,1.39,1.43,1.37,1.42,3137590,127662841,0.83333333333333,0.06
"ethereum-classic","ETC","Ethereum Classic",2017-03-13,18,1.42,1.67,1.42,1.65,9504840,147817121,0.92,0.25
"ethereum-classic","ETC","Ethereum Classic",2017-03-14,18,1.65,1.78,1.63,1.65,9565220,148495984,0.133333333333333,0.15
"ethereum-classic","ETC","Ethereum Classic",2017-03-15,18,1.66,1.8,1.64,1.8,5906800,161676131,1,0.16
"ethereum-classic","ETC","Ethereum Classic",2017-03-16,18,1.81,2.13,1.8,2.13,19379700,191547631,0.999999999999999,0.33
"ethereum-classic","ETC","Ethereum Classic",2017-03-17,18,2.09,2.22,1.81,1.91,20132500,171120124,0.24390243902439,0.41
"ethereum-classic","ETC","Ethereum Classic",2017-03-18,18,1.91,1.91,1.65,1.7,9267590,152534342,0.192307692307692,0.26
"ethereum-classic","ETC","Ethereum Classic",2017-03-19,18,1.71,2,1.71,1.92,6790520,172741857,0.724137931034483,0.29
"ethereum-classic","ETC","Ethereum Classic",2017-03-20,18,1.93,2.01,1.93,1.95,6100770,175416897,0.25,0.08
"ethereum-classic","ETC","Ethereum Classic",2017-03-21,18,1.95,2.43,1.91,2.43,21455000,218137927,1,0.52
"ethereum-classic","ETC","Ethereum Classic",2017-03-22,18,2.43,2.51,2.25,2.4,18969200,215994734,0.576923076923077,0.26
"ethereum-classic","ETC","Ethereum Classic",2017-03-23,18,2.39,2.4,2.24,2.29,7279450,206089220,0.312499999999999,0.16
"ethereum-classic","ETC","Ethereum Classic",2017-03-24,18,2.29,2.48,2.27,2.41,12123700,217241165,0.666666666666667,0.21
"ethereum-classic","ETC","Ethereum Classic",2017-03-25,18,2.42,2.43,2.28,2.28,7542960,205440770,0,0.15
"ethereum-classic","ETC","Ethereum Classic",2017-03-26,18,2.28,2.38,2.28,2.31,4810060,208203114,0.300000000000002,0.1
"ethereum-classic","ETC","Ethereum Classic",2017-03-27,18,2.36,2.37,2.12,2.13,7221650,192362542,0.0399999999999991,0.25
"ethereum-classic","ETC","Ethereum Classic",2017-03-28,18,2.14,2.35,2.14,2.27,7125770,204410376,0.619047619047619,0.21
"ethereum-classic","ETC","Ethereum Classic",2017-03-29,18,2.27,2.38,2.25,2.33,5549740,209862506,0.615384615384616,0.13
"ethereum-classic","ETC","Ethereum Classic",2017-03-30,18,2.33,2.99,2.28,2.83,19426400,255347706,0.774647887323944,0.71
"ethereum-classic","ETC","Ethereum Classic",2017-03-31,18,2.8,2.99,2.6,2.83,24881200,255217346,0.58974358974359,0.39
"ethereum-classic","ETC","Ethereum Classic",2017-04-01,18,2.82,2.82,2.75,2.76,6321790,248781617,0.14285714285714,0.07
"ethereum-classic","ETC","Ethereum Classic",2017-04-02,18,2.75,2.82,2.52,2.64,10883300,238854521,0.4,0.3
"ethereum-classic","ETC","Ethereum Classic",2017-04-03,18,2.65,2.77,2.51,2.6,9722960,235093365,0.346153846153847,0.26
"ethereum-classic","ETC","Ethereum Classic",2017-04-04,18,2.6,2.71,2.58,2.67,6273250,241735545,0.692307692307691,0.13
"ethereum-classic","ETC","Ethereum Classic",2017-04-05,18,2.68,2.8,2.65,2.76,5603160,249262887,0.733333333333333,0.15
"ethereum-classic","ETC","Ethereum Classic",2017-04-06,18,2.75,2.81,2.46,2.68,10892200,241979886,0.628571428571429,0.35
"ethereum-classic","ETC","Ethereum Classic",2017-04-07,18,2.67,2.74,2.56,2.73,5287300,247115563,0.944444444444444,0.18
"ethereum-classic","ETC","Ethereum Classic",2017-04-08,18,2.71,2.77,2.63,2.72,6855690,245745838,0.642857142857145,0.14
"ethereum-classic","ETC","Ethereum Classic",2017-04-09,18,2.72,2.72,2.58,2.64,6335860,239350923,0.428571428571429,0.14
"ethereum-classic","ETC","Ethereum Classic",2017-04-10,18,2.64,2.65,2.53,2.6,5163570,235682522,0.583333333333336,0.12
"ethereum-classic","ETC","Ethereum Classic",2017-04-11,18,2.6,2.6,2.54,2.54,3092580,229669498,0,0.06
"ethereum-classic","ETC","Ethereum Classic",2017-04-12,18,2.54,2.66,2.52,2.62,4452230,237277124,0.714285714285715,0.14
"ethereum-classic","ETC","Ethereum Classic",2017-04-13,18,2.62,2.66,2.6,2.62,5216010,237871517,0.333333333333334,0.06
"ethereum-classic","ETC","Ethereum Classic",2017-04-14,18,2.63,2.7,2.55,2.64,6137310,239739858,0.600000000000002,0.15
"ethereum-classic","ETC","Ethereum Classic",2017-04-15,18,2.64,2.68,2.62,2.68,3488550,242929014,1,0.06
"ethereum-classic","ETC","Ethereum Classic",2017-04-16,18,2.68,2.69,2.61,2.63,3454270,238129411,0.25,0.08
"ethereum-classic","ETC","Ethereum Classic",2017-04-17,18,2.63,2.65,2.59,2.62,3539730,237362272,0.500000000000004,0.06
"ethereum-classic","ETC","Ethereum Classic",2017-04-18,18,2.62,2.96,2.61,2.89,12008300,261654086,0.800000000000001,0.35
"ethereum-classic","ETC","Ethereum Classic",2017-04-19,18,2.89,3.29,2.82,3.14,18424100,285637044,0.680851063829788,0.47
"ethereum-classic","ETC","Ethereum Classic",2017-04-20,18,3.15,3.47,3.1,3.28,25077400,297888182,0.486486486486486,0.37
"ethereum-classic","ETC","Ethereum Classic",2017-04-21,18,3.28,3.36,3.14,3.18,12069800,289206118,0.181818181818182,0.22
"ethereum-classic","ETC","Ethereum Classic",2017-04-22,18,3.18,3.26,3.17,3.23,5842940,293798956,0.666666666666667,0.09
"ethereum-classic","ETC","Ethereum Classic",2017-04-23,18,3.23,3.54,3.19,3.54,17227400,321811402,1,0.35
"ethereum-classic","ETC","Ethereum Classic",2017-04-24,18,3.57,4.11,3.57,4.05,42912000,368390930,0.888888888888889,0.54
"ethereum-classic","ETC","Ethereum Classic",2017-04-25,18,4.05,4.13,3.83,3.96,25195800,360531172,0.433333333333333,0.3
"ethereum-classic","ETC","Ethereum Classic",2017-04-26,18,3.97,4.64,3.92,4.59,46981900,417716090,0.930555555555555,0.72
"ethereum-classic","ETC","Ethereum Classic",2017-04-27,18,4.6,5.11,4.59,4.95,57485800,450557797,0.692307692307693,0.52
"ethereum-classic","ETC","Ethereum Classic",2017-04-28,18,4.95,5.09,4.61,4.84,29110500,441417716,0.479166666666666,0.48
"ethereum-classic","ETC","Ethereum Classic",2017-04-29,18,4.88,5.43,4.83,5.42,36329100,493788968,0.983333333333333,0.6
"ethereum-classic","ETC","Ethereum Classic",2017-04-30,18,5.44,6.61,5.33,6.52,82888200,594207939,0.9296875,1.28
"ethereum-classic","ETC","Ethereum Classic",2017-05-01,18,6.49,7.64,6.24,6.89,118589000,628056202,0.464285714285714,1.4
"ethereum-classic","ETC","Ethereum Classic",2017-05-02,18,6.94,7.08,6.22,6.58,56020100,600839145,0.418604651162791,0.86
"ethereum-classic","ETC","Ethereum Classic",2017-05-03,18,6.54,6.85,6.44,6.67,35759200,608450944,0.560975609756097,0.41
"ethereum-classic","ETC","Ethereum Classic",2017-05-04,18,6.67,7.63,6.67,7.63,61868400,696759950,1,0.96
"ethereum-classic","ETC","Ethereum Classic",2017-05-05,18,7.68,8.1,7.31,7.53,60387300,687997905,0.278481012658229,0.79
"ethereum-classic","ETC","Ethereum Classic",2017-05-06,18,7.55,7.58,6.98,7.27,31552400,664316274,0.483333333333332,0.6
"ethereum-classic","ETC","Ethereum Classic",2017-05-07,18,7.29,7.55,6.93,7.12,36206300,651119139,0.306451612903226,0.62
"ethereum-classic","ETC","Ethereum Classic",2017-05-08,18,7.11,7.11,6.57,6.66,38785200,609129371,0.166666666666666,0.54
"ethereum-classic","ETC","Ethereum Classic",2017-05-09,18,6.66,6.66,5.64,6.44,58464400,589339555,0.784313725490197,1.02
"ethereum-classic","ETC","Ethereum Classic",2017-05-10,18,6.43,6.81,6.29,6.6,34371500,603546560,0.596153846153845,0.52
"ethereum-classic","ETC","Ethereum Classic",2017-05-11,18,6.62,6.84,6.31,6.48,21112300,593375456,0.320754716981134,0.53
"ethereum-classic","ETC","Ethereum Classic",2017-05-12,18,6.48,6.67,6.34,6.34,18365500,580474061,0,0.33
"ethereum-classic","ETC","Ethereum Classic",2017-05-13,18,6.33,6.37,6.01,6.14,12663500,562573879,0.361111111111111,0.36
"ethereum-classic","ETC","Ethereum Classic",2017-05-14,18,6.17,7.08,6.17,6.83,29682700,625418858,0.725274725274725,0.91
"ethereum-classic","ETC","Ethereum Classic",2017-05-15,18,6.83,6.83,6.36,6.41,19609300,587487963,0.106382978723404,0.47
"ethereum-classic","ETC","Ethereum Classic",2017-05-16,18,6.39,6.51,6.03,6.26,22364100,573600008,0.479166666666666,0.48
"ethereum-classic","ETC","Ethereum Classic",2017-05-17,18,6.24,6.28,5.74,5.93,29290700,543730930,0.351851851851851,0.54
"ethereum-classic","ETC","Ethereum Classic",2017-05-18,18,5.92,6.76,5.89,6.73,41864200,617446831,0.965517241379311,0.87
"ethereum-classic","ETC","Ethereum Classic",2017-05-19,18,6.72,8.22,6.62,7.99,90591104,733602438,0.85625,1.6
"ethereum-classic","ETC","Ethereum Classic",2017-05-20,18,7.99,8.21,7.41,7.41,38813800,680283943,0,0.8
"ethereum-classic","ETC","Ethereum Classic",2017-05-21,18,7.39,9.4,7.37,9.4,64632100,863422623,1,2.03
"ethereum-classic","ETC","Ethereum Classic",2017-05-22,18,9,11,8.94,9.9,169832000,909619757,0.466019417475729,2.06
"ethereum-classic","ETC","Ethereum Classic",2017-05-23,18,9.97,11.94,9.84,11.94,116546000,1097462051,1,2.1
"ethereum-classic","ETC","Ethereum Classic",2017-05-24,18,12.02,21.3,11.9,18.87,319905984,1735118022,0.741489361702128,9.4
"ethereum-classic","ETC","Ethereum Classic",2017-05-25,18,19.22,22.35,15.76,16.35,575964032,1504188833,0.0895295902883159,6.59
"ethereum-classic","ETC","Ethereum Classic",2017-05-26,18,16.52,17.99,13.17,14.26,321918016,1309727384,0.226141078838174,4.82
"ethereum-classic","ETC","Ethereum Classic",2017-05-27,18,13.96,16.26,10.58,16.26,220003008,1496930753,1,5.68
"ethereum-classic","ETC","Ethereum Classic",2017-05-28,18,16.56,17.36,14.1,16.13,159008992,1485176874,0.622699386503067,3.26
"ethereum-classic","ETC","Ethereum Classic",2017-05-29,18,16.23,17.42,15.24,17.1,100235000,1575088441,0.853211009174312,2.18
"ethereum-classic","ETC","Ethereum Classic",2017-05-30,18,17.13,18.86,16.88,18.54,151988992,1708361418,0.838383838383838,1.98
"ethereum-classic","ETC","Ethereum Classic",2017-05-31,18,18.74,18.74,16.68,17.68,169218000,1629363791,0.485436893203884,2.06
"ethereum-classic","ETC","Ethereum Classic",2017-06-01,18,17.62,17.94,16.63,16.83,129554000,1552074381,0.15267175572519,1.31
"ethereum-classic","ETC","Ethereum Classic",2017-06-02,18,16.84,17.51,16.84,17.38,74579104,1603286449,0.80597014925373,0.67
"ethereum-classic","ETC","Ethereum Classic",2017-06-03,18,17.39,17.53,16.14,16.26,94317504,1499663193,0.0863309352517993,1.39
"ethereum-classic","ETC","Ethereum Classic",2017-06-04,18,16.36,17.55,16.09,17.48,105612000,1612320530,0.952054794520548,1.46
"ethereum-classic","ETC","Ethereum Classic",2017-06-05,18,17.43,17.43,16.9,17.31,65380500,1597823561,0.773584905660378,0.53
"ethereum-classic","ETC","Ethereum Classic",2017-06-06,18,17.35,17.83,16.78,17.49,94322304,1615440321,0.676190476190474,1.05
"ethereum-classic","ETC","Ethereum Classic",2017-06-07,18,17.5,18.38,17.01,17.51,133332000,1617735903,0.364963503649635,1.37
"ethereum-classic","ETC","Ethereum Classic",2017-06-08,18,17.53,17.78,17.17,17.54,52434000,1620184989,0.606557377049176,0.61
"ethereum-classic","ETC","Ethereum Classic",2017-06-09,18,17.54,17.66,17.33,17.45,57805600,1612873976,0.363636363636367,0.33
"ethereum-classic","ETC","Ethereum Classic",2017-06-10,18,17.45,19.66,17.43,19.66,195638000,1817872373,1,2.23
"ethereum-classic","ETC","Ethereum Classic",2017-06-11,18,19.5,22.15,18.16,21.57,415108992,1995246912,0.854636591478697,3.99
"ethereum-classic","ETC","Ethereum Classic",2017-06-12,18,21.57,22.94,18.02,20.33,315523008,1881084828,0.469512195121951,4.92
"ethereum-classic","ETC","Ethereum Classic",2017-06-13,18,20.26,21.02,19.8,20.74,153774000,1920151663,0.770491803278687,1.22
"ethereum-classic","ETC","Ethereum Classic",2017-06-14,18,20.76,21.06,18.12,18.84,126599000,1744383981,0.244897959183673,2.94
"ethereum-classic","ETC","Ethereum Classic",2017-06-15,18,18.86,18.93,16.1,18.36,178224992,1700485204,0.798586572438162,2.83
"ethereum-classic","ETC","Ethereum Classic",2017-06-16,18,18.33,18.56,17.59,18.4,89917104,1704920122,0.835051546391751,0.97
"ethereum-classic","ETC","Ethereum Classic",2017-06-17,18,18.38,24,18.33,23.27,415396992,2157419753,0.871252204585538,5.67
"ethereum-classic","ETC","Ethereum Classic",2017-06-18,18,23.03,24.62,21.73,22.07,489568992,2046190120,0.117647058823529,2.89
"ethereum-classic","ETC","Ethereum Classic",2017-06-19,18,22.05,23.66,21.97,22.95,270192000,2128511439,0.579881656804734,1.69
"ethereum-classic","ETC","Ethereum Classic",2017-06-20,18,23.02,23.04,21.42,21.68,161372992,2011906412,0.160493827160493,1.62
"ethereum-classic","ETC","Ethereum Classic",2017-06-21,18,21.69,21.91,19.84,20.7,166312992,1921643710,0.415458937198067,2.07
"ethereum-classic","ETC","Ethereum Classic",2017-06-22,18,20.76,21.05,20.28,20.79,89949504,1930692232,0.66233766233766,0.77
"ethereum-classic","ETC","Ethereum Classic",2017-06-23,18,20.8,21.56,20.61,21.34,77701104,1982448658,0.768421052631579,0.95
"ethereum-classic","ETC","Ethereum Classic",2017-06-24,18,21.36,21.38,20.12,20.19,64584600,1875988084,0.0555555555555558,1.26
"ethereum-classic","ETC","Ethereum Classic",2017-06-25,18,20.14,23.86,19.45,21.42,441712000,1990807768,0.44671201814059,4.41
"ethereum-classic","ETC","Ethereum Classic",2017-06-26,18,21.53,22.47,17.7,19.58,269996000,1820646827,0.394129979035639,4.77
"ethereum-classic","ETC","Ethereum Classic",2017-06-27,18,19.68,20.24,16.56,19.14,304732992,1780820330,0.70108695652174,3.68
"ethereum-classic","ETC","Ethereum Classic",2017-06-28,18,19.16,19.84,18.07,19.65,181039008,1828654071,0.892655367231637,1.77
"ethereum-classic","ETC","Ethereum Classic",2017-06-29,18,19.62,19.66,18.33,18.66,102812000,1737087961,0.248120300751881,1.33
"ethereum-classic","ETC","Ethereum Classic",2017-06-30,18,18.6,19.81,18.6,18.92,120634000,1761453346,0.264462809917356,1.21
"ethereum-classic","ETC","Ethereum Classic",2017-07-01,18,18.75,18.79,17.51,17.81,64563300,1658928604,0.234374999999998,1.28
"ethereum-classic","ETC","Ethereum Classic",2017-07-02,18,17.74,18.12,16.97,17.91,88689504,1668372644,0.817391304347827,1.15
"ethereum-classic","ETC","Ethereum Classic",2017-07-03,18,17.91,18.32,17.53,17.85,80328000,1664137328,0.405063291139241,0.79
"ethereum-classic","ETC","Ethereum Classic",2017-07-04,18,17.84,18.59,17.84,18.05,85616704,1683052828,0.280000000000001,0.75
"ethereum-classic","ETC","Ethereum Classic",2017-07-05,18,18.05,18.05,17.39,17.77,57671900,1657562241,0.575757575757574,0.66
"ethereum-classic","ETC","Ethereum Classic",2017-07-06,18,17.77,18.18,17.5,17.91,62603300,1671397368,0.602941176470588,0.68
"ethereum-classic","ETC","Ethereum Classic",2017-07-07,18,17.96,18.17,16.67,16.75,63005000,1563061389,0.0533333333333322,1.5
"ethereum-classic","ETC","Ethereum Classic",2017-07-08,18,16.74,16.99,15.38,16.99,113998000,1586464334,0.999999999999998,1.61
"ethereum-classic","ETC","Ethereum Classic",2017-07-09,18,16.97,17.45,16.26,16.26,56397400,1518485331,0,1.19
"ethereum-classic","ETC","Ethereum Classic",2017-07-10,18,16.24,17.49,14.43,15.48,146147008,1445970483,0.343137254901961,3.06
"ethereum-classic","ETC","Ethereum Classic",2017-07-11,18,15.22,16.03,13.17,14.72,194378000,1376206596,0.541958041958042,2.86
"ethereum-classic","ETC","Ethereum Classic",2017-07-12,18,14.69,20.42,14.23,19.94,725473024,1864693669,0.922455573505654,6.19
"ethereum-classic","ETC","Ethereum Classic",2017-07-13,18,20.05,20.72,17.36,18.36,429172992,1716932724,0.297619047619048,3.36
"ethereum-classic","ETC","Ethereum Classic",2017-07-14,18,18.41,18.6,16.85,17.55,215528000,1642129418,0.4,1.75
"ethereum-classic","ETC","Ethereum Classic",2017-07-15,18,17.6,17.6,14.38,14.77,243159008,1382172463,0.12111801242236,3.22
"ethereum-classic","ETC","Ethereum Classic",2017-07-16,18,14.71,15.36,12.25,14.18,249231008,1327397438,0.620578778135048,3.11
"ethereum-classic","ETC","Ethereum Classic",2017-07-17,18,14.4,15.69,13.8,15.5,300782016,1450550460,0.899470899470899,1.89
"ethereum-classic","ETC","Ethereum Classic",2017-07-18,18,15.51,17.06,14.79,16.4,282383008,1535701815,0.709251101321586,2.27
"ethereum-classic","ETC","Ethereum Classic",2017-07-19,18,16.43,16.45,14.57,14.83,153459008,1389387670,0.138297872340425,1.88
"ethereum-classic","ETC","Ethereum Classic",2017-07-20,18,14.95,16.06,14.95,16.06,179260992,1506025511,0.999999999999999,1.11
"ethereum-classic","ETC","Ethereum Classic",2017-07-21,18,16.12,16.86,15.75,16.14,178167008,1513870330,0.351351351351352,1.11
"ethereum-classic","ETC","Ethereum Classic",2017-07-22,18,16.11,16.58,16.06,16.51,70103296,1549100680,0.865384615384621,0.52
"ethereum-classic","ETC","Ethereum Classic",2017-07-23,18,16.52,16.62,15.37,15.78,76647400,1480467102,0.328,1.25
"ethereum-classic","ETC","Ethereum Classic",2017-07-24,18,15.84,16.02,15.56,15.88,38370000,1490479068,0.695652173913044,0.46
"ethereum-classic","ETC","Ethereum Classic",2017-07-25,18,15.89,15.93,14.49,14.92,74645504,1401420465,0.298611111111111,1.44
"ethereum-classic","ETC","Ethereum Classic",2017-07-26,18,14.86,15.08,14.22,14.77,46058800,1386986848,0.639534883720929,0.86
"ethereum-classic","ETC","Ethereum Classic",2017-07-27,18,14.81,14.83,14.6,14.66,28722600,1377170230,0.260869565217393,0.23
"ethereum-classic","ETC","Ethereum Classic",2017-07-28,18,14.65,14.75,14.04,14.16,48972400,1331294016,0.169014084507044,0.71
"ethereum-classic","ETC","Ethereum Classic",2017-07-29,18,14.16,14.47,13.48,14.4,65494300,1354046026,0.929292929292929,0.99
"ethereum-classic","ETC","Ethereum Classic",2017-07-30,18,14.33,14.41,13.76,13.81,37797400,1298616237,0.076923076923078,0.65
"ethereum-classic","ETC","Ethereum Classic",2017-07-31,18,13.78,14.14,13.55,14,44660400,1317399450,0.762711864406779,0.59
"ethereum-classic","ETC","Ethereum Classic",2017-08-01,18,14.02,14.69,13.85,14.57,86270496,1371556646,0.857142857142858,0.84
"ethereum-classic","ETC","Ethereum Classic",2017-08-02,18,14.6,15.11,14.41,14.77,81127104,1390349151,0.514285714285713,0.7
"ethereum-classic","ETC","Ethereum Classic",2017-08-03,18,14.76,15.48,14.58,15.37,74707904,1447959736,0.877777777777777,0.9
"ethereum-classic","ETC","Ethereum Classic",2017-08-04,18,15.37,15.45,14.94,15.04,51110000,1416794909,0.196078431372548,0.51
"ethereum-classic","ETC","Ethereum Classic",2017-08-05,18,15.03,15.93,14.98,15.93,98290896,1501386181,0.999999999999999,0.95
"ethereum-classic","ETC","Ethereum Classic",2017-08-06,18,15.96,16.34,15.35,15.35,81856704,1447321985,0,0.99
"ethereum-classic","ETC","Ethereum Classic",2017-08-07,18,15.33,15.48,15.17,15.31,59522900,1444399689,0.451612903225808,0.31
"ethereum-classic","ETC","Ethereum Classic",2017-08-08,18,15.3,15.95,15.23,15.88,88294200,1497769499,0.902777777777778,0.72
"ethereum-classic","ETC","Ethereum Classic",2017-08-09,18,15.87,16.25,15.22,15.38,95728896,1451754445,0.155339805825243,1.03
"ethereum-classic","ETC","Ethereum Classic",2017-08-10,18,15.4,15.58,15.19,15.19,42596500,1434120818,0,0.39
"ethereum-classic","ETC","Ethereum Classic",2017-08-11,18,15.16,15.47,15.04,15.17,46330400,1432955480,0.302325581395351,0.43
"ethereum-classic","ETC","Ethereum Classic",2017-08-12,18,15.18,15.28,14.76,14.81,50077000,1398750000,0.0961538461538475,0.52
"ethereum-classic","ETC","Ethereum Classic",2017-08-13,18,14.78,14.8,14.09,14.3,58116600,1351013713,0.295774647887325,0.71
"ethereum-classic","ETC","Ethereum Classic",2017-08-14,18,14.29,14.54,14.05,14.08,38585500,1331479723,0.0612244897959171,0.49
"ethereum-classic","ETC","Ethereum Classic",2017-08-15,18,14.07,14.09,13.53,13.69,49456900,1293957454,0.285714285714286,0.56
"ethereum-classic","ETC","Ethereum Classic",2017-08-16,18,13.69,14.66,13.52,14.19,77467600,1342062995,0.587719298245614,1.14
"ethereum-classic","ETC","Ethereum Classic",2017-08-17,18,14.23,14.34,13.85,13.93,50306000,1318229299,0.163265306122449,0.49
"ethereum-classic","ETC","Ethereum Classic",2017-08-18,18,13.89,14.42,13.74,13.81,70150096,1307689222,0.102941176470589,0.68
"ethereum-classic","ETC","Ethereum Classic",2017-08-19,18,13.86,14.07,13.46,13.7,48175900,1297064897,0.393442622950817,0.61
"ethereum-classic","ETC","Ethereum Classic",2017-08-20,18,13.68,14.11,13.6,13.89,40155000,1315548035,0.568627450980394,0.51
"ethereum-classic","ETC","Ethereum Classic",2017-08-21,18,13.89,15.04,13.86,14.56,114021000,1379544994,0.593220338983052,1.18
"ethereum-classic","ETC","Ethereum Classic",2017-08-22,18,14.57,14.97,13.75,14.39,97160200,1364170678,0.524590163934427,1.22
"ethereum-classic","ETC","Ethereum Classic",2017-08-23,18,14.47,17.03,14.33,15.29,325316992,1449924658,0.355555555555555,2.7
"ethereum-classic","ETC","Ethereum Classic",2017-08-24,18,15.36,15.99,15.1,15.14,105296000,1436019000,0.0449438202247201,0.89
"ethereum-classic","ETC","Ethereum Classic",2017-08-25,18,15.13,15.42,15.09,15.28,49610500,1450007358,0.575757575757574,0.33
"ethereum-classic","ETC","Ethereum Classic",2017-08-26,18,15.28,15.32,15.11,15.29,41284600,1450923606,0.857142857142856,0.21
"ethereum-classic","ETC","Ethereum Classic",2017-08-27,18,15.27,16.37,15.26,16.02,150740000,1520676352,0.684684684684684,1.11
"ethereum-classic","ETC","Ethereum Classic",2017-08-28,18,16.09,16.46,15.65,15.79,96308800,1498586681,0.172839506172838,0.81
"ethereum-classic","ETC","Ethereum Classic",2017-08-29,18,15.79,15.99,15.72,15.79,68677504,1500195534,0.259259259259254,0.27
"ethereum-classic","ETC","Ethereum Classic",2017-08-30,18,15.8,16.06,15.48,15.66,66337400,1488803529,0.310344827586206,0.58
"ethereum-classic","ETC","Ethereum Classic",2017-08-31,18,15.68,16.47,15.66,16.38,86584896,1557357301,0.888888888888887,0.81
"ethereum-classic","ETC","Ethereum Classic",2017-09-01,18,16.4,22.45,16.32,21.94,821440000,2086329040,0.916802610114193,6.13
"ethereum-classic","ETC","Ethereum Classic",2017-09-02,18,22.04,23.68,18.18,20.08,648787008,1910381453,0.345454545454545,5.5
"ethereum-classic","ETC","Ethereum Classic",2017-09-03,18,20.18,20.47,18.07,18.57,221986000,1767284718,0.208333333333333,2.4
"ethereum-classic","ETC","Ethereum Classic",2017-09-04,18,18.54,18.71,15.37,15.84,243535008,1507769338,0.140718562874252,3.34
"ethereum-classic","ETC","Ethereum Classic",2017-09-05,18,15.82,16.85,14.3,16.58,218190000,1579293407,0.894117647058823,2.55
"ethereum-classic","ETC","Ethereum Classic",2017-09-06,18,16.59,19.02,16.59,19.02,228007008,1812163681,1,2.43
"ethereum-classic","ETC","Ethereum Classic",2017-09-07,18,19.01,19.01,17.64,17.81,187200992,1697030410,0.124087591240875,1.37
"ethereum-classic","ETC","Ethereum Classic",2017-09-08,18,17.86,18.09,14.7,15.2,269884000,1448916566,0.147492625368732,3.39
"ethereum-classic","ETC","Ethereum Classic",2017-09-09,18,15.14,15.68,14.57,14.89,131722000,1420086957,0.288288288288289,1.11
"ethereum-classic","ETC","Ethereum Classic",2017-09-10,18,14.84,14.86,12.43,13.66,210528000,1303347495,0.506172839506173,2.43
"ethereum-classic","ETC","Ethereum Classic",2017-09-11,18,13.62,14.83,13.53,14.61,142588000,1393880199,0.830769230769231,1.3
"ethereum-classic","ETC","Ethereum Classic",2017-09-12,18,14.67,15.65,14.28,14.44,167338000,1378678806,0.116788321167883,1.37
