"slug","symbol","name","date","ranknow","open","high","low","close","volume","market","close_ratio","spread"
"ethereum","ETH","Ethereum",2016-08-12,2,11.69,12.04,11.64,11.78,13690100,976670290,0.349999999999997,0.4
"ethereum","ETH","Ethereum",2016-08-13,2,11.77,11.79,11.51,11.57,7539490,959859186,0.214285714285716,0.28
"ethereum","ETH","Ethereum",2016-08-14,2,11.58,11.69,11.1,11.19,8680160,928985642,0.152542372881356,0.59
"ethereum","ETH","Ethereum",2016-08-15,2,11.2,11.31,11,11.22,7500840,931306989,0.709677419354841,0.31
"ethereum","ETH","Ethereum",2016-08-16,2,11.23,11.24,11,11.14,7051510,925130735,0.583333333333336,0.24
"ethereum","ETH","Ethereum",2016-08-17,2,11.13,11.15,10.75,10.75,8833760,893343056,0,0.4
"ethereum","ETH","Ethereum",2016-08-18,2,10.75,11.01,10.74,10.76,6935800,893970119,0.0740740740740725,0.27
"ethereum","ETH","Ethereum",2016-08-19,2,10.75,10.8,10.73,10.75,5390850,893697474,0.28571428571428,0.07
"ethereum","ETH","Ethereum",2016-08-20,2,10.75,11.3,10.75,11.25,7443540,935523908,0.909090909090909,0.55
"ethereum","ETH","Ethereum",2016-08-21,2,11.25,11.25,10.99,11.18,4355660,930217061,0.730769230769229,0.26
"ethereum","ETH","Ethereum",2016-08-22,2,11.19,11.34,11.07,11.12,6588920,925725247,0.185185185185181,0.27
"ethereum","ETH","Ethereum",2016-08-23,2,11.14,11.23,10.9,11.03,6489380,918563334,0.393939393939391,0.33
"ethereum","ETH","Ethereum",2016-08-24,2,11.02,11.15,11.01,11.04,4423420,919368975,0.21428571428571,0.14
"ethereum","ETH","Ethereum",2016-08-25,2,11.03,11.39,11.02,11.36,8552380,946508890,0.918918918918919,0.37
"ethereum","ETH","Ethereum",2016-08-26,2,11.35,11.45,11.21,11.3,5857850,941701926,0.374999999999999,0.24
"ethereum","ETH","Ethereum",2016-08-27,2,11.29,11.29,11.14,11.15,15108400,929789646,0.0666666666666653,0.15
"ethereum","ETH","Ethereum",2016-08-28,2,11.15,11.15,10.92,10.93,5303040,911883241,0.0434782608695643,0.23
"ethereum","ETH","Ethereum",2016-08-29,2,10.92,11.15,10.79,10.98,8130540,916781161,0.527777777777781,0.36
"ethereum","ETH","Ethereum",2016-08-30,2,10.99,11.3,10.96,11.23,7221260,937596563,0.794117647058822,0.34
"ethereum","ETH","Ethereum",2016-08-31,2,11.24,11.68,11.18,11.67,11073700,975003119,0.98,0.5
"ethereum","ETH","Ethereum",2016-09-01,2,11.67,12.58,11.65,11.99,24051500,1002322694,0.365591397849462,0.93
"ethereum","ETH","Ethereum",2016-09-02,2,11.96,12.31,11.88,12.11,9368300,1012583470,0.534883720930229,0.43
"ethereum","ETH","Ethereum",2016-09-03,2,12.11,12.36,11.35,11.76,13358800,983336326,0.405940594059406,1.01
"ethereum","ETH","Ethereum",2016-09-04,2,11.75,11.79,11.47,11.68,7220550,977118527,0.656249999999997,0.32
"ethereum","ETH","Ethereum",2016-09-05,2,11.68,11.81,11.59,11.72,5724100,980599518,0.590909090909094,0.22
"ethereum","ETH","Ethereum",2016-09-06,2,11.73,11.73,11.47,11.69,6346330,978635238,0.846153846153842,0.26
"ethereum","ETH","Ethereum",2016-09-07,2,11.69,11.73,11.52,11.55,6115050,967186182,0.142857142857148,0.21
"ethereum","ETH","Ethereum",2016-09-08,2,11.55,11.7,11.25,11.35,11535000,950629714,0.222222222222221,0.45
"ethereum","ETH","Ethereum",2016-09-09,2,11.41,11.68,11.39,11.65,6109200,976718524,0.89655172413793,0.29
"ethereum","ETH","Ethereum",2016-09-10,2,11.66,12.22,11.54,12.17,7220300,1020331771,0.926470588235295,0.68
"ethereum","ETH","Ethereum",2016-09-11,2,12.21,12.21,11.59,11.64,8791180,976259356,0.0806451612903237,0.62
"ethereum","ETH","Ethereum",2016-09-12,2,11.64,11.95,11.61,11.89,7478080,998057810,0.823529411764709,0.34
"ethereum","ETH","Ethereum",2016-09-13,2,11.89,12.09,11.88,11.92,11704300,1000535934,0.190476190476186,0.21
"ethereum","ETH","Ethereum",2016-09-14,2,11.9,12,11.86,11.92,5694820,1001301306,0.428571428571432,0.14
"ethereum","ETH","Ethereum",2016-09-15,2,11.94,12.14,11.92,11.94,7309090,1002844845,0.090909090909089,0.22
"ethereum","ETH","Ethereum",2016-09-16,2,11.96,12.75,11.9,12.56,17421500,1055235487,0.776470588235294,0.85
"ethereum","ETH","Ethereum",2016-09-17,2,12.56,12.76,12.44,12.7,7446610,1067645133,0.812499999999999,0.32
"ethereum","ETH","Ethereum",2016-09-18,2,12.69,12.99,12.16,12.43,22433300,1045462817,0.325301204819277,0.83
"ethereum","ETH","Ethereum",2016-09-19,2,12.44,13.19,12.42,13.19,13838800,1109717807,0.999999999999999,0.77
"ethereum","ETH","Ethereum",2016-09-20,2,13.21,14.43,13.12,14.43,31929100,1214629780,1,1.31
"ethereum","ETH","Ethereum",2016-09-21,2,14.43,14.43,13.17,13.77,28645000,1159365902,0.476190476190476,1.26
"ethereum","ETH","Ethereum",2016-09-22,2,13.66,13.66,12.48,13.25,27382800,1115922936,0.652542372881356,1.18
"ethereum","ETH","Ethereum",2016-09-23,2,13.21,13.45,13.1,13.33,9166430,1123430818,0.657142857142858,0.35
"ethereum","ETH","Ethereum",2016-09-24,2,13.32,13.34,12.68,12.88,9824880,1085651021,0.303030303030305,0.66
"ethereum","ETH","Ethereum",2016-09-25,2,12.85,13.11,12.8,13.1,5283440,1104901553,0.967741935483868,0.31
"ethereum","ETH","Ethereum",2016-09-26,2,13.17,13.17,12.74,12.82,7213070,1081884909,0.186046511627907,0.43
"ethereum","ETH","Ethereum",2016-09-27,2,12.86,13.21,12.86,13.1,6831070,1105565483,0.685714285714286,0.35
"ethereum","ETH","Ethereum",2016-09-28,2,13.11,13.48,13.08,13.27,10239000,1120893441,0.474999999999999,0.4
"ethereum","ETH","Ethereum",2016-09-29,2,13.28,13.34,13.07,13.07,5990630,1104310043,0,0.27
"ethereum","ETH","Ethereum",2016-09-30,2,13.08,13.34,13.02,13.22,5950840,1117517388,0.625000000000003,0.32
"ethereum","ETH","Ethereum",2016-10-01,2,13.2,13.31,13.05,13.17,6331160,1113568557,0.461538461538459,0.26
"ethereum","ETH","Ethereum",2016-10-02,2,13.18,13.3,13.14,13.2,4079660,1116323115,0.374999999999992,0.16
"ethereum","ETH","Ethereum",2016-10-03,2,13.2,13.49,13.19,13.45,7458320,1138142255,0.866666666666666,0.3
"ethereum","ETH","Ethereum",2016-10-04,2,13.45,13.53,13.21,13.28,8348280,1123727868,0.218749999999995,0.32
"ethereum","ETH","Ethereum",2016-10-05,2,13.28,13.35,13.04,13.04,9881370,1103736600,0,0.31
"ethereum","ETH","Ethereum",2016-10-06,2,13.03,13.14,12.69,12.85,12044800,1088798918,0.355555555555556,0.45
"ethereum","ETH","Ethereum",2016-10-07,2,12.85,12.99,12.53,12.67,8933050,1073405275,0.304347826086958,0.46
"ethereum","ETH","Ethereum",2016-10-08,2,12.67,12.69,12.05,12.22,11611200,1035883228,0.265625,0.64
"ethereum","ETH","Ethereum",2016-10-09,2,12.22,12.36,11.98,12.05,7208480,1022264082,0.18421052631579,0.38
"ethereum","ETH","Ethereum",2016-10-10,2,12.06,12.06,11.62,11.76,10809200,997363895,0.318181818181819,0.44
"ethereum","ETH","Ethereum",2016-10-11,2,11.76,12.16,11.75,11.79,11727700,1000308761,0.097560975609754,0.41
"ethereum","ETH","Ethereum",2016-10-12,2,11.78,12.07,11.71,11.93,9694640,1013248317,0.611111111111108,0.36
"ethereum","ETH","Ethereum",2016-10-13,2,11.91,12.13,11.78,11.96,8665190,1016169767,0.514285714285719,0.35
"ethereum","ETH","Ethereum",2016-10-14,2,11.99,12.07,11.9,11.94,4333510,1014456176,0.235294117647054,0.17
"ethereum","ETH","Ethereum",2016-10-15,2,11.94,12,11.78,11.98,4991840,1018682988,0.909090909090914,0.22
"ethereum","ETH","Ethereum",2016-10-16,2,11.98,12.01,11.93,11.95,3617280,1016373308,0.249999999999995,0.08
"ethereum","ETH","Ethereum",2016-10-17,2,11.96,12.03,11.86,12.01,5724440,1021302744,0.882352941176473,0.17
"ethereum","ETH","Ethereum",2016-10-18,2,12,12.93,12,12.59,18864200,1071362741,0.634408602150537,0.93
"ethereum","ETH","Ethereum",2016-10-19,2,12.59,12.62,11.91,12.02,10576200,1023599502,0.154929577464788,0.71
"ethereum","ETH","Ethereum",2016-10-20,2,12.05,12.29,12,12.1,8170760,1030522234,0.344827586206895,0.29
"ethereum","ETH","Ethereum",2016-10-21,2,12.13,12.21,12.02,12.18,5676920,1037420190,0.842105263157895,0.19
"ethereum","ETH","Ethereum",2016-10-22,2,12.18,12.19,11.95,12.07,7583820,1028949804,0.500000000000004,0.24
"ethereum","ETH","Ethereum",2016-10-23,2,12.13,12.14,11.94,12.04,5774660,1026301229,0.499999999999998,0.2
"ethereum","ETH","Ethereum",2016-10-24,2,12.04,12.1,11.91,11.97,5739690,1020971991,0.315789473684213,0.19
"ethereum","ETH","Ethereum",2016-10-25,2,11.97,11.99,11.15,11.41,19316000,973991742,0.309523809523809,0.84
"ethereum","ETH","Ethereum",2016-10-26,2,11.38,11.66,11.38,11.53,10221800,984429110,0.535714285714281,0.28
"ethereum","ETH","Ethereum",2016-10-27,2,11.53,11.61,11.26,11.5,13255400,982033774,0.685714285714286,0.35
"ethereum","ETH","Ethereum",2016-10-28,2,11.47,11.58,10.95,11.09,13971500,946972469,0.222222222222223,0.63
"ethereum","ETH","Ethereum",2016-10-29,2,11.1,11.2,9.56,10.44,27070400,892565736,0.536585365853658,1.64
"ethereum","ETH","Ethereum",2016-10-30,2,10.43,11.45,10.29,11.18,16694900,956007454,0.767241379310345,1.16
"ethereum","ETH","Ethereum",2016-10-31,2,11.23,11.5,10.94,11,13393900,940578264,0.107142857142858,0.56
"ethereum","ETH","Ethereum",2016-11-01,2,10.96,11.18,10.3,10.77,22901300,921057444,0.534090909090908,0.88
"ethereum","ETH","Ethereum",2016-11-02,2,10.77,11.16,10.69,10.75,11691700,920236997,0.127659574468086,0.47
"ethereum","ETH","Ethereum",2016-11-03,2,10.8,11.11,10.76,10.8,15228600,924716659,0.114285714285717,0.35
"ethereum","ETH","Ethereum",2016-11-04,2,10.82,11.12,10.82,11.09,9958040,949862035,0.899999999999999,0.3
"ethereum","ETH","Ethereum",2016-11-05,2,11.09,11.24,10.88,11,5502670,942653972,0.333333333333331,0.36
"ethereum","ETH","Ethereum",2016-11-06,2,10.99,11.25,10.85,10.87,5688710,931947467,0.0499999999999989,0.4
"ethereum","ETH","Ethereum",2016-11-07,2,10.9,10.96,10.78,10.81,5992480,926761430,0.166666666666673,0.18
"ethereum","ETH","Ethereum",2016-11-08,2,10.85,10.92,10.74,10.83,6258150,929246807,0.499999999999999,0.18
"ethereum","ETH","Ethereum",2016-11-09,2,10.82,10.83,10.22,10.66,14606600,914292103,0.721311475409835,0.61
"ethereum","ETH","Ethereum",2016-11-10,2,10.67,10.68,10.51,10.52,4253980,903380024,0.0588235294117634,0.17
"ethereum","ETH","Ethereum",2016-11-11,2,10.51,10.57,10.26,10.29,6056300,883565427,0.096774193548385,0.31
"ethereum","ETH","Ethereum",2016-11-12,2,10.29,10.34,9.7,9.88,10052500,848509382,0.281250000000002,0.64
"ethereum","ETH","Ethereum",2016-11-13,2,9.89,10.41,9.84,10.1,8227770,868038290,0.456140350877193,0.57
"ethereum","ETH","Ethereum",2016-11-14,2,10.1,10.16,9.96,9.97,3573250,856753361,0.0499999999999989,0.2
"ethereum","ETH","Ethereum",2016-11-15,2,9.97,10.32,9.85,10.22,6557550,878653067,0.787234042553194,0.47
"ethereum","ETH","Ethereum",2016-11-16,2,10.22,10.33,9.93,10.06,9533550,865349966,0.325000000000002,0.4
"ethereum","ETH","Ethereum",2016-11-17,2,10.06,10.19,9.92,9.99,6984700,859814328,0.25925925925926,0.27
"ethereum","ETH","Ethereum",2016-11-18,2,9.99,10.01,9.48,9.48,10816100,815806832,0,0.53
"ethereum","ETH","Ethereum",2016-11-19,2,9.48,9.75,9.48,9.66,5186540,832183861,0.666666666666666,0.27
"ethereum","ETH","Ethereum",2016-11-20,2,9.66,9.71,9.52,9.58,5173420,825305262,0.315789473684213,0.19
"ethereum","ETH","Ethereum",2016-11-21,2,9.58,9.64,9.54,9.62,3663210,829190391,0.800000000000001,0.1
"ethereum","ETH","Ethereum",2016-11-22,2,9.63,10.24,9.59,9.91,11284400,854053528,0.492307692307693,0.65
"ethereum","ETH","Ethereum",2016-11-23,2,9.92,9.96,9.76,9.84,4812310,849020680,0.4,0.2
"ethereum","ETH","Ethereum",2016-11-24,2,9.85,9.85,8.93,9.23,15987800,796538442,0.32608695652174,0.92
"ethereum","ETH","Ethereum",2016-11-25,2,9.23,9.75,9.21,9.4,7669720,811553949,0.351851851851851,0.54
"ethereum","ETH","Ethereum",2016-11-26,2,9.42,9.5,9.31,9.33,3505990,805474198,0.105263157894735,0.19
"ethereum","ETH","Ethereum",2016-11-27,2,9.31,9.33,8.78,9,8707660,777313922,0.400000000000001,0.55
"ethereum","ETH","Ethereum",2016-11-28,2,9,9.01,8.72,8.72,6046890,753971438,0,0.29
"ethereum","ETH","Ethereum",2016-11-29,2,8.73,8.74,7.88,8.17,17000400,706651179,0.337209302325581,0.86
"ethereum","ETH","Ethereum",2016-11-30,2,8.16,8.75,8.16,8.59,10626600,742664775,0.728813559322033,0.59
"ethereum","ETH","Ethereum",2016-12-01,2,8.6,8.65,8.36,8.45,5882340,731254342,0.310344827586206,0.29
"ethereum","ETH","Ethereum",2016-12-02,2,8.46,8.46,7.42,7.76,18579800,671587252,0.326923076923077,1.04
"ethereum","ETH","Ethereum",2016-12-03,2,7.77,8.15,7.67,7.92,12112100,685808136,0.520833333333333,0.48
"ethereum","ETH","Ethereum",2016-12-04,2,7.9,7.95,7.44,7.44,8450790,644685715,0,0.51
"ethereum","ETH","Ethereum",2016-12-05,2,7.41,7.64,6.66,6.82,17344500,591026579,0.163265306122449,0.98
"ethereum","ETH","Ethereum",2016-12-06,2,6.8,7.92,5.98,7.87,50671200,682013454,0.974226804123711,1.94
"ethereum","ETH","Ethereum",2016-12-07,2,7.89,8.54,7.33,8.38,22229600,726702380,0.867768595041323,1.21
"ethereum","ETH","Ethereum",2016-12-08,2,8.38,8.86,8.23,8.23,16042700,713877391,0,0.63
"ethereum","ETH","Ethereum",2016-12-09,2,8.17,8.67,8.05,8.45,12916300,732836297,0.645161290322578,0.62
"ethereum","ETH","Ethereum",2016-12-10,2,8.44,8.53,8.02,8.13,8108370,705254561,0.215686274509806,0.51
"ethereum","ETH","Ethereum",2016-12-11,2,8.13,8.27,8.1,8.19,5545500,711457159,0.529411764705881,0.17
"ethereum","ETH","Ethereum",2016-12-12,2,8.19,8.61,8.17,8.52,9119700,740255866,0.795454545454545,0.44
"ethereum","ETH","Ethereum",2016-12-13,2,8.52,8.53,8.35,8.42,4486190,731892846,0.388888888888891,0.18
"ethereum","ETH","Ethereum",2016-12-14,2,8.45,8.52,8.25,8.27,7337220,718460239,0.0740740740740725,0.27
"ethereum","ETH","Ethereum",2016-12-15,2,8.24,8.24,7.72,7.83,13184400,680740349,0.211538461538462,0.52
"ethereum","ETH","Ethereum",2016-12-16,2,7.86,7.93,7.8,7.86,5178610,683575806,0.461538461538465,0.13
"ethereum","ETH","Ethereum",2016-12-17,2,7.86,7.9,7.52,7.88,8502620,685426528,0.947368421052632,0.38
"ethereum","ETH","Ethereum",2016-12-18,2,7.86,7.93,7.72,7.87,5890020,684696555,0.714285714285716,0.21
"ethereum","ETH","Ethereum",2016-12-19,2,7.87,7.87,7.63,7.64,5894760,665654987,0.0416666666666658,0.24
"ethereum","ETH","Ethereum",2016-12-20,2,7.63,7.75,7.57,7.66,6313550,667309961,0.499999999999999,0.18
"ethereum","ETH","Ethereum",2016-12-21,2,7.66,7.94,7.66,7.91,9393550,689718972,0.892857142857143,0.28
"ethereum","ETH","Ethereum",2016-12-22,2,7.9,7.91,7.5,7.59,16376700,661247899,0.219512195121951,0.41
"ethereum","ETH","Ethereum",2016-12-23,2,7.58,7.69,7.16,7.17,19613100,624956487,0.0188679245283015,0.53
"ethereum","ETH","Ethereum",2016-12-24,2,7.15,7.41,7.15,7.27,7626020,633871896,0.461538461538459,0.26
"ethereum","ETH","Ethereum",2016-12-25,2,7.26,7.34,7.14,7.18,8671840,626189631,0.2,0.2
"ethereum","ETH","Ethereum",2016-12-26,2,7.13,7.33,7.05,7.27,5836810,635060699,0.785714285714285,0.28
"ethereum","ETH","Ethereum",2016-12-27,2,7.28,7.32,7.09,7.17,8778610,626268701,0.347826086956522,0.23
"ethereum","ETH","Ethereum",2016-12-28,2,7.15,7.62,7.08,7.52,17453300,657011884,0.814814814814814,0.54
"ethereum","ETH","Ethereum",2016-12-29,2,7.54,8.53,7.54,8.28,27543800,724028107,0.747474747474747,0.99
"ethereum","ETH","Ethereum",2016-12-30,2,8.29,8.47,8.05,8.16,13909900,713433620,0.261904761904761,0.42
"ethereum","ETH","Ethereum",2016-12-31,2,8.15,8.16,7.91,7.97,9066800,696993600,0.239999999999998,0.25
"ethereum","ETH","Ethereum",2017-01-01,2,7.98,8.47,7.98,8.17,14731700,715049208,0.387755102040815,0.49
"ethereum","ETH","Ethereum",2017-01-02,2,8.17,8.44,8.05,8.38,14579600,733331654,0.846153846153846,0.39
"ethereum","ETH","Ethereum",2017-01-03,2,8.37,10,8.32,9.73,33625200,851512055,0.839285714285714,1.68
"ethereum","ETH","Ethereum",2017-01-04,2,9.71,11.28,9.56,11.25,41051200,985515893,0.982558139534883,1.72
"ethereum","ETH","Ethereum",2017-01-05,2,11.29,11.89,9.4,10.25,41557400,898497892,0.341365461847389,2.49
"ethereum","ETH","Ethereum",2017-01-06,2,10.29,10.63,9.63,10.25,29471800,898845928,0.619999999999999,1
"ethereum","ETH","Ethereum",2017-01-07,2,10.24,10.28,9.59,9.87,23153600,865194523,0.405797101449274,0.69
"ethereum","ETH","Ethereum",2017-01-08,2,9.87,10.39,9.83,10.29,16676600,902576769,0.82142857142857,0.56
"ethereum","ETH","Ethereum",2017-01-09,2,10.31,10.78,10.14,10.33,25718300,906044584,0.296874999999999,0.64
"ethereum","ETH","Ethereum",2017-01-10,2,10.37,10.69,10.29,10.55,10879700,926031183,0.650000000000004,0.4
"ethereum","ETH","Ethereum",2017-01-11,2,10.54,10.66,9.46,9.72,26823500,853319722,0.216666666666667,1.2
"ethereum","ETH","Ethereum",2017-01-12,2,9.72,10.08,9.18,9.86,30453800,866237622,0.755555555555555,0.9
"ethereum","ETH","Ethereum",2017-01-13,2,9.83,9.85,9.51,9.77,25066600,858481082,0.76470588235294,0.34
"ethereum","ETH","Ethereum",2017-01-14,2,9.79,9.89,9.44,9.65,20085800,847990590,0.466666666666669,0.45
"ethereum","ETH","Ethereum",2017-01-15,2,9.83,10,9.6,9.9,14837900,870948977,0.750000000000002,0.4
"ethereum","ETH","Ethereum",2017-01-16,2,9.88,9.93,9.58,9.64,14937400,847706513,0.171428571428573,0.35
"ethereum","ETH","Ethereum",2017-01-17,2,9.64,10.61,9.54,10.3,18391900,906597925,0.710280373831777,1.07
"ethereum","ETH","Ethereum",2017-01-18,2,10.3,10.52,9.94,10.23,10788200,900365728,0.500000000000002,0.58
"ethereum","ETH","Ethereum",2017-01-19,2,10.24,10.44,10.18,10.4,8347550,915611849,0.846153846153849,0.26
"ethereum","ETH","Ethereum",2017-01-20,2,10.39,10.76,10.35,10.6,10992800,933854252,0.609756097560976,0.41
"ethereum","ETH","Ethereum",2017-01-21,2,10.6,10.98,10.58,10.91,11937600,961383820,0.825,0.4
"ethereum","ETH","Ethereum",2017-01-22,2,10.91,10.97,10.58,10.7,8678620,943567856,0.307692307692306,0.39
"ethereum","ETH","Ethereum",2017-01-23,2,10.71,10.84,10.67,10.82,7267210,954275900,0.882352941176473,0.17
"ethereum","ETH","Ethereum",2017-01-24,2,10.73,10.77,10.57,10.63,8327330,938004330,0.300000000000002,0.2
"ethereum","ETH","Ethereum",2017-01-25,2,10.62,10.62,10.48,10.57,6751450,932866678,0.642857142857142,0.14
"ethereum","ETH","Ethereum",2017-01-26,2,10.57,10.67,10.51,10.59,8465020,934844928,0.5,0.16
"ethereum","ETH","Ethereum",2017-01-27,2,10.58,10.61,10.44,10.54,7189170,930599699,0.588235294117645,0.17
"ethereum","ETH","Ethereum",2017-01-28,2,10.54,10.58,10.43,10.56,6580700,933378690,0.866666666666672,0.15
"ethereum","ETH","Ethereum",2017-01-29,2,10.56,10.57,10.45,10.48,4689950,926548657,0.250000000000009,0.12
"ethereum","ETH","Ethereum",2017-01-30,2,10.49,10.71,10.47,10.57,8042180,934593362,0.416666666666665,0.24
"ethereum","ETH","Ethereum",2017-01-31,2,10.56,10.75,10.55,10.73,11648700,948748952,0.899999999999999,0.2
"ethereum","ETH","Ethereum",2017-02-01,2,10.74,10.85,10.56,10.73,12852200,949491718,0.586206896551724,0.29
"ethereum","ETH","Ethereum",2017-02-02,2,10.74,10.89,10.55,10.82,10172500,957731836,0.794117647058822,0.34
"ethereum","ETH","Ethereum",2017-02-03,2,10.81,11.11,10.76,11.11,12897800,984019776,0.999999999999999,0.35
"ethereum","ETH","Ethereum",2017-02-04,2,11.13,11.5,11.13,11.43,14139500,1012625893,0.810810810810808,0.37
"ethereum","ETH","Ethereum",2017-02-05,2,11.44,11.49,11.32,11.35,5942960,1005855021,0.17647058823529,0.17
"ethereum","ETH","Ethereum",2017-02-06,2,11.35,11.48,11.34,11.39,5695440,1009440330,0.357142857142862,0.14
"ethereum","ETH","Ethereum",2017-02-07,2,11.43,11.61,11.41,11.52,7629640,1020961130,0.549999999999997,0.2
"ethereum","ETH","Ethereum",2017-02-08,2,11.54,11.63,11.24,11.43,9688630,1013867331,0.487179487179486,0.39
"ethereum","ETH","Ethereum",2017-02-09,2,11.44,11.6,10.67,11.03,18400300,978825690,0.387096774193548,0.93
"ethereum","ETH","Ethereum",2017-02-10,2,11.05,11.34,10.78,11.28,11914200,1001069228,0.892857142857143,0.56
"ethereum","ETH","Ethereum",2017-02-11,2,11.29,11.43,11.24,11.35,7544520,1007694076,0.57894736842105,0.19
"ethereum","ETH","Ethereum",2017-02-12,2,11.35,11.4,11.3,11.4,6264900,1012466457,0.999999999999996,0.1
"ethereum","ETH","Ethereum",2017-02-13,2,11.38,11.39,11.17,11.27,7216520,1001304093,0.454545454545453,0.22
"ethereum","ETH","Ethereum",2017-02-14,2,11.29,13.33,11.29,13.03,42911500,1157709435,0.852941176470588,2.04
"ethereum","ETH","Ethereum",2017-02-15,2,13.04,13.04,12.64,12.92,18464700,1148742628,0.699999999999998,0.4
"ethereum","ETH","Ethereum",2017-02-16,2,12.92,12.92,12.54,12.9,38002600,1147726668,0.947368421052635,0.38
"ethereum","ETH","Ethereum",2017-02-17,2,12.9,12.91,12.66,12.68,11636500,1127915204,0.0799999999999983,0.25
"ethereum","ETH","Ethereum",2017-02-18,2,12.71,12.83,12.68,12.81,9370010,1140211197,0.866666666666672,0.15
"ethereum","ETH","Ethereum",2017-02-19,2,12.82,12.87,12.71,12.76,7799740,1136008890,0.312499999999993,0.16
"ethereum","ETH","Ethereum",2017-02-20,2,12.77,12.9,12.43,12.43,12994400,1107158285,0,0.47
"ethereum","ETH","Ethereum",2017-02-21,2,12.34,12.77,12.21,12.67,15183300,1128781640,0.82142857142857,0.56
"ethereum","ETH","Ethereum",2017-02-22,2,12.69,12.76,12.55,12.6,10360900,1123050433,0.238095238095233,0.21
"ethereum","ETH","Ethereum",2017-02-23,2,12.6,13.21,12.56,13.12,14522300,1169783161,0.86153846153846,0.65
"ethereum","ETH","Ethereum",2017-02-24,2,13.13,13.23,12.88,13.07,19574400,1165715765,0.542857142857141,0.35
"ethereum","ETH","Ethereum",2017-02-25,2,13.06,13.72,12.98,13.55,18533900,1208911983,0.770270270270271,0.74
"ethereum","ETH","Ethereum",2017-02-26,2,13.52,14.54,13.4,14.52,20307500,1296040794,0.982456140350877,1.14
"ethereum","ETH","Ethereum",2017-02-27,2,14.51,15.68,14.27,15.4,31667000,1374757041,0.801418439716313,1.41
"ethereum","ETH","Ethereum",2017-02-28,2,15.45,16.06,15.12,15.82,65478900,1412825288,0.744680851063831,0.94
"ethereum","ETH","Ethereum",2017-03-01,2,15.85,17.37,15.56,17.35,44927500,1550251865,0.988950276243094,1.81
"ethereum","ETH","Ethereum",2017-03-02,2,17.36,19.35,16.95,19.03,83627104,1701011948,0.866666666666667,2.4
"ethereum","ETH","Ethereum",2017-03-03,2,19.04,20.67,18.41,19.46,95863400,1739949803,0.464601769911505,2.26
"ethereum","ETH","Ethereum",2017-03-04,2,19.52,20.06,18.62,18.62,27341900,1665411583,0,1.44
"ethereum","ETH","Ethereum",2017-03-05,2,18.5,19.42,18.23,19.3,26816300,1727148626,0.899159663865546,1.19
"ethereum","ETH","Ethereum",2017-03-06,2,19.28,20.1,19.11,19.61,32432700,1754907794,0.505050505050505,0.99
"ethereum","ETH","Ethereum",2017-03-07,2,19.58,19.63,18.64,18.89,37972200,1691307055,0.252525252525253,0.99
"ethereum","ETH","Ethereum",2017-03-08,2,18.88,18.88,16.65,16.65,44304600,1491498830,0,2.23
"ethereum","ETH","Ethereum",2017-03-09,2,16.64,17.87,16.37,17.75,31418400,1590879625,0.919999999999999,1.5
"ethereum","ETH","Ethereum",2017-03-10,2,17.74,19.66,17.68,19.33,87506800,1732837145,0.833333333333333,1.98
"ethereum","ETH","Ethereum",2017-03-11,2,19.37,21.59,19.01,21.47,69150096,1925342939,0.953488372093022,2.58
"ethereum","ETH","Ethereum",2017-03-12,2,21.46,23.44,21.38,23.44,74628896,2102276260,1,2.06
"ethereum","ETH","Ethereum",2017-03-13,2,23.5,30.6,23.5,28.59,255488000,2565583285,0.716901408450704,7.1
"ethereum","ETH","Ethereum",2017-03-14,2,28.57,29.93,27.32,28.65,101797000,2572014998,0.509578544061302,2.61
"ethereum","ETH","Ethereum",2017-03-15,2,28.65,35.06,28.43,35.06,170344000,3147689118,1,6.63
"ethereum","ETH","Ethereum",2017-03-16,2,35.36,47.17,35.36,46.35,454417984,4162873752,0.930567315834039,11.81
"ethereum","ETH","Ethereum",2017-03-17,2,45.93,55.11,38.21,46.83,497534016,4207676009,0.510059171597633,16.9
"ethereum","ETH","Ethereum",2017-03-18,2,46.87,46.87,31.7,34.16,262180000,3070500515,0.162162162162162,15.17
"ethereum","ETH","Ethereum",2017-03-19,2,35.53,47,35.34,44.74,239430000,4022867100,0.806174957118353,11.66
"ethereum","ETH","Ethereum",2017-03-20,2,44.83,46.23,42.44,43.39,154700992,3902862599,0.250659630606861,3.79
"ethereum","ETH","Ethereum",2017-03-21,2,43.51,44.26,42.37,43.15,91265400,3882154700,0.412698412698413,1.89
"ethereum","ETH","Ethereum",2017-03-22,2,43.12,43.52,39.69,42.34,113952000,3811229796,0.691906005221934,3.83
"ethereum","ETH","Ethereum",2017-03-23,2,42.57,44.75,41.3,43.68,100724000,3932863932,0.689855072463769,3.45
"ethereum","ETH","Ethereum",2017-03-24,2,43.64,54.14,43.21,53.11,297046016,4783511280,0.90576395242452,10.93
"ethereum","ETH","Ethereum",2017-03-25,2,53.58,53.58,48.31,51.25,223059008,4617794703,0.557874762808349,5.27
"ethereum","ETH","Ethereum",2017-03-26,2,50.77,51.8,49.28,50.52,106859000,4553738462,0.492063492063493,2.52
"ethereum","ETH","Ethereum",2017-03-27,2,51.31,52.46,48.93,49.67,118978000,4478238274,0.209631728045326,3.53
"ethereum","ETH","Ethereum",2017-03-28,2,49.71,50.96,49.15,50.77,97745296,4579693493,0.895027624309395,1.81
