"slug","symbol","name","date","ranknow","open","high","low","close","volume","market","close_ratio","spread"
"bytecoin-bcn","BCN","Bytecoin",2016-02-18,39,0.000038,0.00004,0.000028,0.000034,11308,6043875,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-02-19,39,0.000034,0.000034,0.000027,0.000031,13081,5494735,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-02-20,39,0.000031,0.000036,0.00003,0.000032,10261,5727408,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-02-21,39,0.000032,0.000035,0.000031,0.000034,9465,6054486,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-02-22,39,0.000032,0.000035,0.000032,0.000033,5434,5880553,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-02-23,39,0.000033,0.000035,0.000031,0.000032,7377,5691022,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-02-24,39,0.000032,0.000035,0.00003,0.000033,4158,5909016,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-02-25,39,0.000033,0.000035,0.000031,0.000033,6447,5879003,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-02-26,39,0.000033,0.000034,0.000032,0.000033,2220,5867851,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-02-27,39,0.000033,0.000033,0.000031,0.000032,2187,5806284,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-02-28,39,0.000032,0.000035,0.000032,0.000033,6520,5827792,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-02-29,39,0.000033,0.000041,0.000032,0.000039,5299,6930196,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-03-01,39,0.000039,0.00004,0.000032,0.000032,4360,5783324,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-03-02,39,0.000032,0.000036,0.000032,0.000034,2688,6104246,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-03-03,39,0.000034,0.000035,0.000032,0.000032,10075,5748358,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-03-04,39,0.000033,0.000033,0.000031,0.000032,6693,5670109,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-03-05,39,0.000032,0.000032,0.000028,0.000029,8899,5156712,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-03-06,39,0.000029,0.000033,0.000027,0.00003,9544,5403627,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-03-07,39,0.00003,0.000033,0.00003,0.000032,2332,5775202,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-03-08,39,0.000032,0.000033,0.00003,0.000032,1825,5816999,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-03-09,39,0.000032,0.000033,0.00003,0.000031,5915,5630365,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-03-10,39,0.000032,0.000033,0.00003,0.00003,2095,5414901,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-03-11,39,0.00003,0.000033,0.00003,0.000032,1448,5725723,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-03-12,39,0.000032,0.000033,0.00003,0.00003,1617,5437077,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-03-13,39,0.00003,0.000033,0.00003,0.000032,1080,5805153,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-03-14,39,0.000031,0.000033,0.000029,0.000032,1493,5760048,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-03-15,39,0.000032,0.000033,0.000029,0.000029,1295,5276652,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-03-16,39,0.000029,0.000032,0.000029,0.000029,562,5267739,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-03-17,39,0.000029,0.000035,0.000029,0.000034,4394,6085472,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-03-18,39,0.000032,0.000036,0.000029,0.000033,4022,5834610,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-03-19,39,0.000033,0.00004,0.000032,0.000037,4423,6565935,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-03-20,39,0.000037,0.00004,0.000033,0.000033,2704,5945871,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-03-21,39,0.000033,0.000037,0.000029,0.000033,2032,5933782,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-03-22,39,0.000033,0.000036,0.000033,0.000034,4800,6131872,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-03-23,39,0.000034,0.000039,0.000033,0.000039,4282,7011816,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-03-24,39,0.000039,0.000065,0.000039,0.000062,50921,11056065,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-03-25,39,0.000065,0.000065,0.000046,0.00005,20886,8962462,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-03-26,39,0.00005,0.00005,0.000046,0.000046,3430,8242048,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-03-27,39,0.000046,0.00005,0.000042,0.000047,6875,8377376,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-03-28,39,0.000047,0.000047,0.000038,0.00004,2532,7236567,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-03-29,39,0.00004,0.000045,0.000038,0.000045,1365,8009489,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-03-30,39,0.000045,0.000045,0.000037,0.000041,1615,7284707,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-03-31,39,0.000041,0.000053,0.000041,0.000046,7094,8232297,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-04-01,39,0.000046,0.000054,0.000046,0.00005,4403,8995081,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-04-02,39,0.00005,0.000093,0.000046,0.000067,87281,12081680,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-04-03,39,0.000067,0.000072,0.000051,0.000063,19969,11300250,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-04-04,39,0.000063,0.000067,0.000055,0.000059,4451,10549300,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-04-05,39,0.000055,0.000059,0.000051,0.000051,5985,9241896,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-04-06,39,0.000051,0.000054,0.000045,0.000047,3340,8425517,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-04-07,39,0.000046,0.00005,0.000042,0.000042,3110,7605082,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-04-08,39,0.000042,0.00005,0.000042,0.000046,2773,8310189,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-04-09,39,0.000046,0.00005,0.000042,0.00005,2273,8941812,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-04-10,39,0.00005,0.00005,0.000038,0.000046,4219,8268243,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-04-11,39,0.000046,0.000049,0.000038,0.000046,4141,8193678,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-04-12,39,0.000046,0.00005,0.000042,0.000042,2064,7605372,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-04-13,39,0.000042,0.000046,0.000039,0.000042,1097,7613331,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-04-14,39,0.000042,0.000045,0.00004,0.000042,739,7641167,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-04-15,39,0.000043,0.000045,0.00004,0.000041,926,7288905,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-04-16,39,0.000041,0.000043,0.000039,0.000041,987,7314415,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-04-17,39,0.000039,0.000043,0.000038,0.000038,1121,6907184,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-04-18,39,0.000038,0.000043,0.000032,0.000035,5486,6380699,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-04-19,39,0.000035,0.000039,0.000034,0.000035,1606,6273869,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-04-20,39,0.000035,0.000039,0.000034,0.000035,1255,6368852,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-04-21,39,0.000035,0.000039,0.000033,0.000033,986,5921003,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-04-22,39,0.000033,0.000036,0.000032,0.000036,1460,6443631,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-04-23,39,0.000036,0.000038,0.000036,0.000036,460,6538789,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-04-24,39,0.000036,0.00004,0.000032,0.000037,900,6638071,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-04-25,39,0.000037,0.000037,0.000033,0.000034,1712,6070711,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-04-26,39,0.000033,0.000037,0.000029,0.000033,2916,5966919,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-04-27,39,0.000033,0.000036,0.000031,0.000031,325,5664176,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-04-28,39,0.000032,0.000034,0.000031,0.000031,672,5664885,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-04-29,39,0.000031,0.00004,0.000031,0.000036,1807,6556221,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-04-30,39,0.000036,0.00004,0.000032,0.000036,2295,6461709,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-05-01,39,0.000036,0.00004,0.000032,0.000036,407,6559997,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-05-02,39,0.000036,0.000038,0.000032,0.000034,558,6031659,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-05-03,39,0.000033,0.000036,0.000032,0.000033,1470,5894194,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-05-04,39,0.000033,0.000037,0.000031,0.000034,1035,6181394,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-05-05,39,0.000034,0.000036,0.000031,0.000032,396,5690955,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-05-06,39,0.000032,0.000036,0.000032,0.000033,1347,5894815,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-05-07,39,0.000033,0.000036,0.000032,0.000032,458,5845465,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-05-08,39,0.000032,0.000035,0.000032,0.000032,429,5828267,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-05-09,39,0.000032,0.000036,0.000032,0.000032,2433,5819446,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-05-10,39,0.000032,0.000033,0.00003,0.00003,780,5492831,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-05-11,39,0.000031,0.000036,0.000028,0.000036,7820,6529512,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-05-12,39,0.000036,0.00004,0.000033,0.000033,2314,5898638,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-05-13,39,0.000033,0.000041,0.000033,0.000037,2652,6593122,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-05-14,39,0.000037,0.000041,0.000033,0.000033,831,5954339,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-05-15,39,0.000036,0.00004,0.000033,0.000034,1038,6151077,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-05-16,39,0.000034,0.000037,0.000033,0.000036,1437,6463092,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-05-17,39,0.000036,0.000037,0.000033,0.000033,2094,5951348,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-05-18,39,0.000033,0.000037,0.000033,0.000034,2211,6136395,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-05-19,39,0.000034,0.00004,0.000033,0.000036,4905,6400905,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-05-20,39,0.000035,0.000048,0.000035,0.000044,10724,7989115,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-05-21,39,0.000044,0.000048,0.00004,0.000044,3404,7934315,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-05-22,39,0.000044,0.000048,0.00004,0.000044,2990,7879100,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-05-23,39,0.000044,0.000047,0.000039,0.00004,510,7206036,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-05-24,39,0.00004,0.000043,0.000036,0.00004,1971,7237004,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-05-25,39,0.00004,0.00004,0.000032,0.000033,4833,5971666,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-05-26,39,0.000036,0.000037,0.000033,0.000036,1977,6539837,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-05-27,39,0.000036,0.000038,0.000033,0.000035,1350,6251682,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-05-28,39,0.000034,0.00004,0.000031,0.000033,3005,6010139,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-05-29,39,0.000033,0.000037,0.000032,0.000035,805,6249379,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-05-30,39,0.000035,0.000038,0.000034,0.000034,725,6137356,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-05-31,39,0.000034,0.000038,0.000032,0.000037,2116,6713324,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-06-01,39,0.000037,0.000038,0.000032,0.000036,771,6487872,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-06-02,39,0.000036,0.000039,0.000036,0.000038,1019,6934239,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-06-03,39,0.000036,0.000041,0.000035,0.000037,900,6625787,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-06-04,39,0.000037,0.000041,0.000036,0.000038,761,6865514,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-06-05,39,0.000039,0.000045,0.000035,0.000038,2718,6931036,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-06-06,39,0.000038,0.000045,0.000036,0.00004,966,7190447,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-06-07,39,0.00004,0.000044,0.000036,0.000036,720,6476781,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-06-08,39,0.000036,0.000041,0.000036,0.000039,531,7017955,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-06-09,39,0.000039,0.000042,0.000036,0.000039,1101,7063681,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-06-10,39,0.000039,0.000043,0.000036,0.000037,660,6748162,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-06-11,39,0.000037,0.000041,0.000037,0.000039,388,7046535,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-06-12,39,0.000039,0.000044,0.000033,0.000041,6805,7330740,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-06-13,39,0.00004,0.000043,0.000034,0.000039,4425,7020522,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-06-14,39,0.000039,0.000042,0.000033,0.000037,3146,6758699,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-06-15,39,0.000037,0.000042,0.000037,0.000039,1995,7019443,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-06-16,39,0.000039,0.000046,0.000037,0.000043,4205,7704793,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-06-17,39,0.000043,0.000046,0.000033,0.000038,6125,6932945,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-06-18,39,0.000038,0.000039,0.000032,0.000034,2566,6132897,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-06-19,39,0.000034,0.000038,0.00003,0.000032,3643,5751315,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-06-20,39,0.000032,0.000043,0.000031,0.000037,2766,6725090,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-06-21,39,0.000037,0.000041,0.000027,0.000034,5106,6054632,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-06-22,39,0.000034,0.000034,0.000026,0.000026,1669,4757440,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-06-23,39,0.000027,0.000032,0.000024,0.000032,3283,5697786,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-06-24,39,0.000032,0.000039,0.000028,0.000039,2988,7018239,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-06-25,39,0.000034,0.00004,0.000029,0.000037,1307,6606581,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-06-26,39,0.000037,0.000039,0.000033,0.000038,1666,6824520,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-06-27,39,0.000033,0.000044,0.000033,0.000039,6834,7049241,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-06-28,39,0.000039,0.000046,0.000033,0.000038,9508,6891960,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-06-29,39,0.000039,0.00005,0.000038,0.00005,8485,9002333,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-06-30,39,0.000045,0.00005,0.000039,0.000047,1760,8459810,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-07-01,39,0.000042,0.000048,0.00004,0.000041,2448,7328938,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-07-02,39,0.000041,0.000048,0.000039,0.000047,2680,8419768,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-07-03,39,0.000041,0.000046,0.000039,0.000044,945,7990417,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-07-04,39,0.000044,0.000046,0.000039,0.000041,1729,7493050,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-07-05,39,0.000042,0.000065,0.00004,0.000054,30885,9699444,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-07-06,39,0.000054,0.000062,0.000046,0.000047,24571,8477709,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-07-07,39,0.000047,0.000051,0.000039,0.00004,4252,7286424,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-07-08,39,0.000041,0.000052,0.00004,0.000048,2626,8671908,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-07-09,39,0.000048,0.000052,0.000041,0.000046,1926,8332086,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-07-10,39,0.000046,0.00005,0.000042,0.000046,4363,8357960,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-07-11,39,0.000046,0.00005,0.000042,0.00005,3018,9007633,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-07-12,39,0.000046,0.000052,0.000041,0.000047,4481,8446057,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-07-13,39,0.000051,0.000051,0.000042,0.000046,1866,8324828,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-07-14,39,0.000046,0.00005,0.000042,0.000046,2165,8367337,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-07-15,39,0.000046,0.000053,0.000042,0.000052,3274,9450975,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-07-16,39,0.000047,0.000053,0.000047,0.00005,2243,8954237,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-07-17,39,0.000049,0.00006,0.000048,0.00006,8094,10888548,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-07-18,39,0.00006,0.00006,0.000048,0.000049,2256,8893768,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-07-19,39,0.000049,0.000059,0.000049,0.000054,2230,9737153,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-07-20,39,0.000054,0.00006,0.000047,0.000048,6171,8673519,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-07-21,39,0.000048,0.000058,0.000048,0.000054,3785,9789458,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-07-22,39,0.000054,0.000058,0.000049,0.000052,2002,9476205,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-07-23,39,0.000052,0.000057,0.000048,0.000054,2463,9777373,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-07-24,39,0.000054,0.000058,0.000051,0.000054,4463,9775063,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-07-25,39,0.000054,0.000057,0.000049,0.000054,3222,9688047,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-07-26,39,0.000054,0.000057,0.000051,0.000054,6014,9752679,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-07-27,39,0.000054,0.000057,0.00005,0.000054,3525,9765098,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-07-28,39,0.000054,0.000059,0.000054,0.000056,2672,10063106,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-07-29,39,0.000056,0.000059,0.000054,0.000055,1667,9982154,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-07-30,39,0.000055,0.000059,0.000054,0.000055,1600,9899025,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-07-31,39,0.000055,0.000059,0.000051,0.000051,3725,9177672,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-08-01,39,0.000051,0.000056,0.00005,0.000055,3127,9906650,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-08-02,39,0.000055,0.00006,0.000043,0.000044,13510,7980025,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-08-03,39,0.000044,0.000053,0.000044,0.000049,7288,8937361,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-08-04,39,0.00005,0.000052,0.000047,0.000048,1649,8696373,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-08-05,39,0.000048,0.000052,0.000047,0.000047,2490,8580684,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-08-06,39,0.000047,0.00009,0.000047,0.00005,15264,9116964,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-08-07,39,0.00005,0.000058,0.000049,0.000055,10123,10013588,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-08-08,39,0.000055,0.000058,0.000053,0.000058,5486,10574645,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-08-09,39,0.000059,0.00006,0.000054,0.00006,6437,10790942,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-08-10,39,0.000059,0.000061,0.000055,0.000055,4325,9977628,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-08-11,39,0.000055,0.00006,0.000051,0.00006,3047,10876446,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-08-12,39,0.000057,0.00006,0.000053,0.000054,3533,9810196,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-08-13,39,0.000054,0.000062,0.000053,0.000062,6229,11253702,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-08-14,39,0.000062,0.000063,0.000054,0.000058,9073,10563678,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-08-15,39,0.000058,0.000059,0.00005,0.000055,3522,9874868,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-08-16,39,0.000055,0.000056,0.00005,0.000052,1925,9381467,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-08-17,39,0.000052,0.000056,0.000052,0.000052,1387,9437653,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-08-18,39,0.000052,0.000056,0.000052,0.000052,720,9338906,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-08-19,39,0.000052,0.000056,0.000051,0.000052,1295,9345619,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-08-20,39,0.000052,0.000058,0.000052,0.000052,2796,9481096,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-08-21,39,0.000052,0.000058,0.000052,0.000052,1442,9420734,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-08-22,39,0.000052,0.000058,0.000047,0.000053,6086,9549936,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-08-23,39,0.000053,0.000058,0.000046,0.000052,8266,9491786,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-08-24,39,0.000052,0.000058,0.000052,0.000052,2597,9437117,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-08-25,39,0.000052,0.000056,0.000046,0.000046,5118,8401693,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-08-26,39,0.000046,0.000052,0.000046,0.00005,932,9094679,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-08-27,39,0.000046,0.00005,0.000041,0.000046,2651,8325022,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-08-28,39,0.000046,0.000051,0.000041,0.000046,2848,8362621,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-08-29,39,0.000046,0.000069,0.000046,0.000052,20017,9366925,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-08-30,39,0.000057,0.000058,0.000052,0.000052,4574,9479076,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-08-31,39,0.000052,0.000063,0.000052,0.000061,3115,11104288,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-09-01,39,0.000061,0.000063,0.000053,0.000057,9343,10422298,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-09-02,39,0.000057,0.000063,0.000052,0.000058,3883,10490455,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-09-03,39,0.000058,0.000063,0.000052,0.000054,9221,9792156,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-09-04,39,0.000054,0.000061,0.000054,0.000055,8619,9976960,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-09-05,39,0.000055,0.00006,0.000054,0.000055,3506,9939913,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-09-06,39,0.000055,0.000061,0.000049,0.000055,14588,9960458,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-09-07,39,0.000055,0.000061,0.000055,0.000055,3654,10029461,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-09-08,39,0.000055,0.000062,0.000055,0.000056,3139,10235180,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-09-09,39,0.000056,0.000062,0.000056,0.000061,1942,11126306,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-09-10,39,0.000056,0.000062,0.000056,0.000056,2710,10176984,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-09-11,39,0.000056,0.000071,0.000056,0.000061,20995,11091096,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-09-12,39,0.000061,0.000071,0.00006,0.000067,10057,12077626,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-09-13,39,0.000067,0.000073,0.000061,0.000061,15050,11100316,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-09-14,39,0.000061,0.000067,0.000061,0.000061,2934,11132949,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-09-15,39,0.000061,0.000067,0.000061,0.000066,4965,12041531,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-09-16,39,0.000061,0.000073,0.000061,0.000067,10090,12108088,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-09-17,39,0.000072,0.000072,0.000067,0.000072,6268,12982544,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-09-18,39,0.000072,0.000073,0.000067,0.000068,4077,12304921,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-09-19,39,0.000068,0.000073,0.000061,0.000067,4895,12137722,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-09-20,39,0.000067,0.000067,0.000061,0.000067,4432,12087760,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-09-21,39,0.000066,0.000066,0.00006,0.00006,6526,10861972,0,0
"bytecoin-bcn","BCN","Bytecoin",2016-09-22,39,0.00006,0.000065,0.00006,0.000064,1142,11607355,Inf,0
"bytecoin-bcn","BCN","Bytecoin",2016-09-23,39,0.000064,0.000065,0.00006,0.00006,2468,10959413,0,0
